3000 15000
2592 2198 6
2280 826 16
1680 1155 76
1874 793 18
2656 366 3
2980 83 76
1781 1407 90
2373 2051 92
2168 2595 52
111 2596 22
1274 861 42
2618 2201 94
477 117 9
1517 1256 3
2167 2859 45
2196 2418 77
1765 1094 43
237 2885 39
1511 2897 2
2207 1249 58
2940 579 73
2641 2424 94
1928 2172 1
822 1565 64
2085 1747 53
539 1214 44
1207 644 100
2309 456 11
2188 2432 47
2552 1815 98
1391 2201 57
1135 2610 47
1790 1379 34
1381 1296 27
2759 1132 19
1867 281 16
837 861 51
56 1797 28
2094 2433 95
2976 1279 12
259 2281 21
2249 992 67
1283 2713 10
2184 1569 6
2873 2846 95
215 2449 32
605 85 23
1913 2712 84
2763 2185 9
2991 363 94
260 1303 16
1447 397 80
2691 1087 10
2742 367 5
1963 19 35
2965 845 86
2655 2816 58
1808 1225 94
203 347 82
1388 1887 63
1994 2288 1
512 613 4
1372 719 23
819 2623 74
2683 863 100
55 124 21
1826 1874 70
260 624 74
2901 1865 69
1570 2024 69
1250 1440 68
384 2498 7
1851 2505 85
219 120 42
1288 1862 74
385 718 91
534 287 9
226 370 74
599 498 100
2614 2930 98
2303 2473 66
1580 1764 83
956 1257 92
2229 590 74
2690 1502 86
2512 2030 84
2911 2951 31
2113 2602 85
2966 885 30
2530 310 81
2975 2432 46
2843 2985 4
151 509 77
2520 1408 36
2481 292 45
437 559 57
2972 1159 96
2130 1322 56
373 561 50
1610 1754 86
139 222 19
2278 1912 27
2654 2115 10
2058 2056 85
2270 1111 7
2217 1426 84
2596 534 18
146 2677 76
1778 2804 27
89 1871 56
2647 796 39
1721 998 49
788 666 47
2511 757 57
314 289 59
413 1408 32
1463 715 10
522 576 53
897 627 4
2476 1471 93
357 575 68
2654 2475 93
313 39 80
1032 612 64
288 1620 12
211 1686 2
2755 670 37
1154 14 12
2460 1222 69
65 1789 30
1109 1909 34
2152 547 32
2341 752 38
1256 210 15
1069 308 91
58 1451 70
2448 2943 29
1486 2960 93
1595 246 33
1990 1985 90
1464 2248 9
2930 2301 46
1482 2295 66
340 896 71
590 1137 96
2965 2370 94
1578 252 12
436 1110 37
212 1172 20
1744 1641 38
741 2636 8
76 2280 78
1624 2961 33
2391 402 46
172 1715 31
414 1153 63
2489 433 13
1964 2907 91
742 750 13
414 1096 35
1872 1072 96
2761 739 75
60 59 95
930 1166 35
1885 1690 39
1621 2978 16
1092 2432 28
1723 2360 86
1140 822 64
1223 2320 64
33 2987 87
1929 2527 17
1395 2313 43
903 31 72
2187 856 51
2364 1266 35
2498 554 64
1361 1871 80
792 1895 71
1477 2173 5
183 2715 82
341 1437 2
2014 1229 49
2779 113 36
2604 1160 4
2722 2176 71
1388 2130 31
17 167 36
822 920 24
1545 1146 42
2133 699 86
1637 1929 42
771 2921 5
1493 2502 9
672 2373 88
2965 1800 88
2392 961 21
2815 2683 58
1111 610 36
1275 1508 5
310 1047 39
2807 860 35
890 2215 40
2335 2171 60
1336 2249 34
862 2530 10
183 587 11
1204 1474 44
2059 1351 60
2624 880 28
968 1564 81
812 2121 49
250 2357 35
455 2073 30
1153 1019 33
2477 2294 91
2028 2358 39
722 962 77
2309 911 73
2454 2336 32
275 205 53
2693 271 75
941 2663 33
1251 918 54
410 2893 35
2817 27 78
2588 2177 38
1747 2260 6
1267 681 4
1499 2529 74
2761 2526 45
340 1434 7
411 2215 43
778 1089 96
2906 1280 45
1933 2297 35
2132 485 4
1058 1057 9
1490 315 66
2010 914 88
830 886 60
1558 904 90
1215 2568 93
2357 1789 1
1090 1886 35
873 1449 81
282 401 94
1224 2835 91
52 953 32
372 2170 20
580 470 4
2831 2337 42
2475 1003 40
307 1759 35
857 70 88
1219 2074 61
736 145 3
1899 2942 55
1668 289 27
18 1919 58
272 901 80
2654 2225 51
1239 553 6
827 2222 96
1406 2856 56
606 2339 52
1686 1000 46
366 1428 23
2737 2792 71
1303 272 88
319 653 40
464 2200 94
2686 2482 23
1326 2533 1
351 2200 88
2157 830 8
1283 1817 26
2511 960 7
2076 588 17
262 229 64
1577 2836 83
2132 2421 20
2771 1308 65
1530 205 67
1468 2759 33
1009 1341 52
2158 477 68
2426 1881 56
1441 2040 60
2156 2884 64
1044 370 90
1574 2621 23
708 1827 37
2410 1110 17
2333 2999 50
2427 2068 76
228 1392 41
2436 374 71
2176 21 33
1294 1401 100
1580 1816 26
1408 1636 84
1355 68 37
1827 7 37
1392 919 82
1748 218 82
2838 2062 97
1119 1464 82
881 1244 89
613 834 68
2693 2368 86
484 2630 42
2478 956 65
2349 1991 5
648 2595 99
43 370 19
1032 765 53
2234 1645 92
552 991 33
444 743 75
2 1375 52
579 1927 13
1113 1193 45
57 873 70
1026 1085 96
1381 2948 17
198 563 39
1930 1400 99
1216 1962 35
235 2758 80
2430 2978 21
1306 283 81
2793 1391 69
955 2184 51
434 605 77
799 2203 7
1415 2890 17
645 2826 17
2487 1824 36
2991 358 20
2376 2545 78
463 2332 49
1806 2047 73
2854 2628 29
2168 2564 90
547 2403 46
2982 424 50
1085 2297 88
2709 2272 18
1874 2540 3
107 1841 6
269 208 63
462 1897 53
2761 2636 29
2861 2944 40
377 552 75
936 360 59
841 672 69
911 2858 27
1754 1542 62
2862 2514 82
2829 327 76
1259 138 91
1173 647 3
2404 930 68
227 409 83
2839 315 16
1439 121 23
167 1765 3
2405 562 70
1134 568 58
937 2517 90
75 2068 75
1577 1465 13
1886 1088 58
2776 2586 18
1882 2088 86
492 2919 76
1705 1023 91
2899 2881 33
13 294 54
1397 1485 83
530 1095 53
272 1664 58
2617 2282 35
2373 1566 10
2838 1293 47
2865 1814 52
1593 1784 96
819 381 67
764 2559 96
1592 1099 67
1075 421 97
470 2068 99
1187 1099 17
459 1777 49
585 2709 28
2476 2498 72
1239 1171 49
393 1979 17
2085 1447 25
79 2655 61
1208 460 74
1242 888 75
232 2435 43
2591 2637 88
2687 789 97
2781 2852 3
0 2340 12
2017 1054 43
2261 2004 89
2948 2956 96
1245 2505 80
2455 2293 86
1178 892 9
586 148 85
1240 1054 95
1121 1035 50
751 1482 7
1710 999 20
449 984 82
2392 56 71
1872 2015 16
2976 2602 7
2098 462 85
2195 347 93
2282 64 47
2120 1229 19
563 1292 59
2354 1271 28
1829 2096 26
1871 1695 97
132 2481 82
1575 2339 61
2903 2822 73
837 220 36
1170 569 85
2501 2805 58
2109 75 5
290 2263 49
279 1109 1
2696 643 39
2054 931 93
2137 2615 9
418 22 56
1027 1583 23
2358 996 9
1703 287 77
2407 1961 53
1961 694 57
2764 949 67
1018 94 45
1779 598 57
235 1524 27
1752 2797 88
2949 2398 34
952 1873 34
1735 1646 26
469 124 56
625 2734 55
2352 434 23
25 2605 25
583 2703 34
2814 783 99
440 1601 8
2731 2035 43
1737 180 70
383 2565 84
2572 1945 68
1967 1556 52
1278 53 40
915 1381 4
170 2974 76
2789 1868 79
1169 2089 66
1496 2429 41
2550 985 15
2055 608 95
1827 1213 83
2451 2116 52
1697 408 29
810 314 41
2313 617 84
1915 1599 3
1052 2788 53
1623 2382 29
2744 1230 88
669 157 21
2880 819 11
2247 899 93
14 2829 76
897 2752 50
2210 2772 87
1093 1943 70
1887 811 88
825 57 15
782 2770 60
2900 1819 23
576 1657 5
1338 1215 80
2475 2456 89
1657 2711 33
2556 1063 20
2780 1628 1
2462 2507 90
451 779 49
2112 1512 80
1164 2635 8
1494 1013 75
550 771 48
2173 304 37
2482 2145 72
2074 710 86
1439 1437 20
1082 2361 13
1621 1840 27
1201 878 98
2338 873 80
347 1918 100
2106 2035 10
966 2279 89
2943 684 79
1203 286 99
2780 1721 55
319 1414 79
914 906 63
2809 137 65
862 472 41
530 2832 1
953 2903 73
1754 336 75
1884 2821 27
660 1769 49
1023 2137 97
507 2110 67
1272 86 30
654 1512 3
2935 1661 55
185 53 76
1697 2581 29
2774 1880 6
2252 148 32
1391 1651 4
247 826 3
2822 1688 53
989 633 27
444 2691 59
618 2139 33
2916 2938 29
2590 833 13
222 2319 72
1681 2498 34
815 2361 68
762 478 8
2887 2779 26
2550 2595 44
1497 596 67
2724 1857 81
1939 1524 17
1639 953 21
631 2951 5
1483 1411 9
2026 983 44
1720 2172 2
2097 378 57
2933 1495 5
1608 6 99
2573 313 40
2135 482 83
1212 2006 38
1535 876 69
636 614 68
2657 1644 90
1765 2480 47
1942 242 48
1839 2681 59
810 728 1
440 2467 26
2705 1170 77
1880 2388 52
554 1179 69
1929 835 83
2637 960 88
646 2183 98
2286 2269 87
372 1845 4
2982 2048 21
1612 739 53
2245 1537 3
2687 920 47
846 2233 76
33 1126 7
2241 1724 9
1617 1234 78
2892 481 62
587 1391 77
503 2549 92
1087 1140 28
1255 602 93
965 1712 44
372 1500 81
1719 2338 89
2878 2338 12
736 2515 7
2541 2302 49
2886 514 39
2462 1808 9
94 1491 90
570 1668 11
1571 423 13
471 298 19
2458 1721 25
1823 2420 34
1870 2282 62
1635 1219 63
452 2815 16
56 1160 71
378 2549 23
1508 1489 99
1169 1516 83
2592 787 60
983 1492 33
2945 828 74
256 1037 63
1908 1898 32
1436 1114 81
117 2170 7
1439 2796 18
1650 1375 66
122 604 42
1356 1863 49
1277 1375 36
89 362 34
2283 1877 46
147 1241 76
761 1440 79
1621 9 46
2761 1822 42
1955 1594 15
1080 2429 78
704 2664 95
2235 2754 55
1217 22 34
76 92 87
1911 2794 8
2673 634 66
1061 996 19
56 1621 14
528 2301 32
392 1666 64
1205 2129 60
25 467 85
556 1396 48
296 2016 88
1798 1656 15
432 2064 85
2173 710 44
2411 1502 46
2031 2309 19
2922 820 56
2614 1316 71
128 292 63
1794 1896 27
1936 1675 78
2051 1441 53
1877 2107 63
2224 1719 78
2884 816 82
2468 59 6
1483 729 3
1472 2323 94
904 2250 93
2355 1118 9
891 366 86
1331 116 69
219 801 55
1158 1793 19
1325 2656 64
2079 2128 74
2782 941 50
1274 1304 33
17 688 52
102 2598 85
2193 892 12
1014 1473 45
1750 1089 54
882 2505 35
892 581 5
2128 2122 62
2280 1017 17
2504 1440 77
920 1254 5
2655 2192 35
822 2455 44
1606 1066 71
2324 2078 72
405 1820 27
2201 2016 29
1595 598 21
2811 976 80
1599 486 27
1624 2951 7
441 448 38
1444 958 77
2988 2956 12
327 2039 100
1201 2295 73
2554 2982 28
1872 2036 7
432 2959 30
476 915 10
2602 1443 74
771 534 75
162 1851 87
1618 203 45
2908 722 80
473 2453 22
597 994 9
2857 2333 58
465 647 79
2704 1556 81
2103 672 73
2803 2518 9
2163 2652 97
1272 2318 30
817 865 68
2788 1712 29
739 2718 44
1059 471 20
1625 1592 16
22 1860 89
60 348 60
1947 79 99
1964 2698 4
2484 1188 79
38 837 45
417 1653 21
2292 1443 62
2232 1683 49
2869 2781 23
2280 1976 88
2253 1572 91
1001 1752 61
1680 2587 80
1014 473 94
2446 342 64
1252 2316 36
526 1450 12
2475 566 35
2650 160 93
1174 2573 28
1243 202 59
721 1184 27
1309 2816 51
1012 243 44
2441 651 49
2839 500 1
2259 287 35
871 1599 41
2202 478 60
26 1054 71
2140 2102 3
1919 539 51
2251 959 63
618 610 100
1827 849 68
707 612 4
1867 939 88
2974 1149 19
1142 717 59
1666 1484 57
2569 1642 75
332 1658 59
2704 1986 32
1777 2524 80
1331 2938 38
2488 1215 25
1585 2495 77
2106 1445 39
2700 2584 52
2383 1014 57
1111 989 12
662 2767 12
286 1059 77
679 2992 25
661 1251 87
879 219 45
525 1758 73
1167 2700 23
2097 997 6
1612 2787 26
1333 2834 14
1854 54 1
4 872 59
2913 2409 74
1714 2558 17
1025 1339 80
2946 1517 7
714 2508 95
2942 477 76
1557 393 95
2624 1857 9
413 1294 22
1921 859 33
982 724 91
1917 1342 47
866 1154 63
1304 1370 14
2252 2780 33
1633 800 84
1872 315 29
2672 2623 49
2096 1594 18
2561 2376 88
740 527 12
1269 1924 30
2423 658 58
820 838 69
2496 362 48
868 42 60
299 35 47
2656 581 4
1318 471 10
1711 2622 29
2969 1538 30
885 2600 28
2217 1640 34
663 525 12
132 1517 2
1115 1868 51
871 1591 42
1429 2613 80
1661 1652 49
1271 1722 74
900 861 91
2809 2697 12
1572 2946 76
1184 1499 95
789 567 18
2123 2889 78
86 1978 97
488 151 46
2120 1352 87
2448 1268 47
2972 2382 12
637 1234 60
1797 2224 46
549 1283 24
1605 1073 47
1230 2693 16
244 1972 70
2777 1411 75
2536 1740 71
722 1550 45
179 2431 55
2206 1446 4
1874 1718 69
2468 1012 70
2265 1134 96
2669 1863 63
1127 1517 18
2027 754 22
1796 2745 58
2170 1385 16
1911 50 24
1463 2493 27
1523 2357 33
349 2211 37
800 466 10
1981 2725 84
969 1990 89
1640 2578 41
2811 2575 82
26 1774 39
2655 465 96
2192 219 69
1309 557 29
453 961 61
2069 799 95
227 2195 72
92 1961 48
246 1740 66
861 165 63
248 381 25
35 1700 43
877 1977 37
2876 376 75
188 1071 61
370 2967 100
301 1214 85
382 2110 95
2409 1577 4
1566 1535 17
1655 401 3
2413 1119 40
2770 980 55
665 1984 1
1858 695 63
1070 578 55
2010 619 7
439 2678 21
376 2737 14
1712 1596 12
819 2569 42
2958 2046 100
1628 282 90
1754 2762 37
146 1135 8
1585 2300 67
2542 1729 22
1976 1159 71
1088 472 3
568 2519 76
2833 1566 29
249 1321 57
925 27 27
1934 2768 41
995 2556 73
672 2078 92
534 2155 83
223 1336 24
2059 2683 12
1605 731 76
126 1479 55
2701 343 37
1753 2936 78
2120 901 86
952 1538 55
1511 761 32
2319 2074 84
2905 64 57
2779 2670 35
1533 187 37
1165 58 22
167 724 91
1615 1850 7
1508 468 59
137 2303 89
2988 911 77
1492 1837 83
1010 2175 45
2069 2645 15
1441 885 46
1739 1070 3
150 2958 32
2666 1409 6
2987 1188 51
1716 2945 52
1526 2178 94
2330 571 76
1305 404 3
2528 2920 9
2333 1941 56
1883 2847 77
1121 1459 86
1488 844 41
2407 616 32
1567 2592 12
2558 2022 81
2882 1087 91
244 1065 65
2264 2699 12
553 2499 96
4 984 21
206 925 7
1632 1157 7
833 571 41
2793 217 51
2496 116 54
1870 2097 54
2529 852 4
1905 792 87
485 2178 40
1908 937 28
596 340 48
902 2689 45
1545 18 48
582 2904 37
2527 2002 66
1354 2525 80
487 1222 23
1836 1496 90
1364 1550 20
477 1801 25
94 442 10
1056 814 54
1094 2489 38
331 925 74
2410 1423 17
2243 1711 16
2630 2230 57
2282 2647 31
2348 292 71
689 150 28
2209 2327 40
1521 2964 92
1086 2575 46
2445 1885 94
1276 388 72
189 291 14
2983 546 54
1702 2052 94
1221 278 15
518 1070 75
2582 1977 70
1121 2282 6
7 1625 29
1135 1405 94
285 848 19
2712 2726 81
921 1559 24
2090 633 17
149 202 15
1135 2362 28
1884 409 59
178 1442 58
337 1740 54
1999 2828 87
288 217 7
2203 2126 81
1568 993 88
2786 2129 18
1938 1866 41
941 2695 55
1636 175 78
1567 2151 44
1356 2944 35
2863 399 80
1745 999 98
1936 230 89
505 796 26
2911 915 36
76 1682 62
262 1292 28
1356 1391 21
2229 2817 4
273 2167 9
1174 2227 95
220 1640 41
544 807 36
2559 34 30
2740 2185 11
2110 2063 20
337 1082 69
595 1392 30
2294 2082 4
2414 1193 96
1275 1328 100
1567 2470 65
787 1389 26
2723 2326 65
813 34 58
127 2175 17
2921 1105 67
2583 358 83
1775 2458 59
2999 1756 76
2549 18 52
1144 866 71
641 2980 67
2515 1479 23
1645 2613 26
215 1086 88
2818 268 64
1427 1329 35
682 389 30
1402 268 38
1420 501 17
522 74 43
2913 633 54
656 99 40
2509 570 49
242 1302 97
1904 51 75
2040 815 35
1018 2339 4
335 1349 48
500 318 49
1254 1601 71
396 1637 63
1022 1364 67
265 2340 53
2836 422 41
1964 766 22
2009 136 68
123 1131 89
1393 1941 98
924 2851 63
137 474 91
2817 67 43
1625 178 36
2715 401 62
1799 324 33
1768 2197 89
1328 1103 47
2275 772 4
2489 1745 89
2733 1538 38
844 1850 35
1959 87 19
2788 2804 10
276 2391 4
2950 441 93
2284 18 39
1755 232 56
2517 1105 57
517 489 84
937 73 55
1316 2357 65
2191 194 32
808 2670 80
961 2614 51
858 2707 56
1404 919 53
2373 1228 66
1469 2869 65
371 2014 1
2563 1499 87
979 1116 5
2519 2488 43
2863 586 39
764 1837 70
161 2026 93
762 535 55
2635 882 24
2758 2267 76
993 115 33
2254 1295 39
2889 57 72
2299 2617 13
2972 1643 96
1312 1619 5
45 2313 69
1117 513 99
563 2196 18
1831 2347 28
1061 178 85
434 159 45
712 386 100
2914 240 93
2349 2435 14
2658 2000 75
575 2091 34
2469 344 96
2013 2653 91
425 1880 50
92 1276 52
2419 2077 78
1273 943 73
2351 1822 70
2218 2550 46
2669 2620 83
2804 2194 98
948 2166 29
237 383 34
177 93 42
2281 2204 49
2473 1042 13
2005 613 75
359 2799 13
2455 1314 19
2346 1868 75
2384 836 19
365 1389 20
2999 1615 80
118 1964 46
2675 200 21
2787 313 38
733 866 7
249 145 54
1109 2142 14
1049 1763 23
527 85 29
1112 599 29
1792 2805 31
1925 1334 46
1294 2704 69
2811 1477 44
2780 2162 52
2322 727 30
943 925 91
2609 184 4
2681 424 51
1762 1212 35
2261 2477 42
461 1832 16
2194 685 60
716 1349 38
1007 2183 86
6 1614 35
1673 1345 49
1426 57 18
2120 578 2
1163 2121 3
1483 1698 83
1521 2752 92
1776 344 40
1757 2691 33
233 2626 63
828 2640 99
1213 1475 20
1918 1795 29
872 298 66
643 2999 81
623 533 64
1175 2208 38
2358 655 89
2981 324 45
2582 744 70
31 2216 82
1305 698 50
1782 1746 92
2585 2404 23
1335 2540 27
142 1405 85
2210 1538 59
2293 2519 15
618 297 71
2195 2737 34
2176 164 4
1127 2983 89
2833 2196 26
1 2332 63
1874 1802 54
879 1580 11
1820 1282 91
2337 1975 9
1625 457 20
1618 586 79
1717 1866 24
2274 2382 49
342 765 86
1796 1626 29
774 1809 54
2589 1624 17
2891 200 10
2847 720 70
1170 2361 66
230 2318 21
865 2494 5
739 2359 97
912 2878 98
2415 1984 85
2435 2176 93
1595 418 1
2444 1342 34
83 714 81
641 2324 68
2609 1189 6
24 2531 93
108 1549 64
175 2805 7
2310 2704 1
47 2855 27
1424 170 56
1284 1125 81
817 1052 36
1537 1420 61
7 2769 71
2815 2395 4
2939 1534 35
2458 2214 32
818 1559 61
2972 851 34
1315 2930 86
1116 543 89
2329 2477 18
758 57 30
2116 1194 87
2309 22 10
2636 757 60
972 2545 94
1705 2307 23
2259 1907 2
2971 856 57
2446 1974 12
2209 1841 65
708 171 74
2692 43 21
826 109 48
556 2362 59
1298 363 39
985 2743 15
263 2221 8
360 1174 94
2970 324 97
2163 2206 42
780 1134 51
2537 1359 74
2261 603 74
2591 1274 73
1793 516 21
333 1883 62
1367 2603 36
1092 2490 36
2707 885 5
169 1903 94
1741 16 53
1238 2686 22
1398 2543 2
970 94 71
868 2682 33
163 193 92
172 2175 56
99 2496 24
532 2003 11
335 2478 70
1906 1768 94
1318 1574 27
418 2830 41
1102 986 38
930 688 40
2986 1610 50
2533 2085 45
214 2937 26
2364 1288 30
801 2380 56
855 2814 4
774 2413 88
46 1801 48
2828 2367 100
2581 1899 54
679 536 69
2483 677 51
1813 1452 82
1770 2132 69
2037 2978 34
2839 1641 90
2383 1093 14
2453 850 92
754 1981 16
1521 1885 74
1533 2585 98
899 1273 11
2616 2838 54
1435 2438 95
2733 648 43
118 2498 28
793 550 49
1724 2113 2
368 2877 60
1404 1507 46
2701 798 12
85 1140 4
1744 2473 78
468 221 31
1087 240 94
1432 1522 38
1885 495 80
2499 1682 53
317 2778 1
2685 770 73
2861 979 99
612 2672 64
218 2478 86
2343 1149 89
487 2612 70
2150 373 94
673 1180 43
1524 2786 37
307 1512 34
1399 1167 8
2592 1560 64
1650 2137 9
1057 1784 13
694 2944 89
743 2423 94
350 2897 91
2211 2417 81
21 1396 63
2180 1900 90
2190 1069 65
305 882 14
1661 1399 37
2213 2297 70
119 138 25
673 2140 52
2580 95 32
353 2545 86
977 1174 60
1920 2259 32
1048 2802 6
1779 2746 27
2214 2301 64
1680 76 63
1151 686 49
1100 2943 49
1731 214 60
159 2480 75
487 1698 6
27 2379 86
2566 2493 25
480 1453 97
1207 2373 89
108 2481 19
2974 1989 84
1634 540 26
841 1170 14
491 1808 28
1424 1604 28
1387 302 53
2031 565 78
132 212 4
2798 2274 87
1839 904 99
2633 2398 87
1145 695 98
2779 2175 57
785 878 12
1648 2431 57
2278 1511 67
2378 2721 30
1262 1532 22
2140 317 93
2708 472 56
213 1527 54
2690 248 7
2393 264 93
1561 553 76
1018 253 83
1136 956 31
977 744 72
2296 820 65
1688 196 100
347 2031 36
1539 2062 33
1443 902 85
1096 1957 78
899 1908 43
160 915 42
1321 1014 31
287 827 10
1126 1075 96
2061 2760 10
1901 26 71
328 2090 55
1116 2748 2
1980 1890 23
2133 2749 95
166 2944 29
413 819 1
2293 2641 78
1772 2413 76
16 2046 67
2866 1854 17
1353 1100 94
2454 1481 77
2998 843 11
1910 2170 56
511 148 56
181 2439 3
296 693 63
1496 2011 56
32 1275 97
2028 1546 87
1735 2165 53
687 1635 66
1676 1231 58
271 2554 12
1020 2686 55
1146 1274 15
1751 536 30
1157 517 13
605 2650 42
306 2013 26
1925 2971 62
2900 1523 7
886 2794 29
1989 1290 23
122 1921 65
2175 599 36
2140 1431 18
113 1328 100
822 89 91
958 1513 93
901 242 1
1674 1948 41
461 2182 79
2371 2432 38
1397 2668 27
345 222 70
445 1516 86
1476 1276 64
250 843 11
1962 1699 28
2031 998 71
1242 1426 91
879 1259 64
297 2044 41
1704 2140 54
1454 1944 34
2742 2508 85
2241 660 22
2866 324 28
2746 1264 73
439 2029 34
1282 2039 95
739 2848 28
291 281 29
38 2541 2
1646 870 35
87 927 45
1513 2456 3
2401 794 30
663 2944 28
272 1098 20
2736 2157 35
527 2049 72
2736 1867 78
347 180 74
2767 2754 83
861 2936 19
414 2656 72
1662 2302 82
1779 2662 98
2611 1667 64
2593 1534 13
2172 245 1
1463 295 78
68 1498 97
980 102 19
1019 1417 71
1882 1454 95
1723 587 98
2550 1556 45
2133 2908 90
2197 1772 50
777 2369 83
51 1213 66
586 2501 54
1424 2529 33
2307 72 14
2899 2908 64
2967 71 80
136 1221 42
2193 2220 70
6 2799 71
1183 2994 28
927 2759 57
1050 2854 9
641 2263 13
1662 284 18
2391 218 12
1867 2947 85
2497 645 63
2486 2316 69
781 2784 86
2431 2776 45
2739 1361 18
122 620 75
207 2342 57
1465 782 48
2196 2709 72
2664 1170 61
2577 614 2
1614 1446 38
1307 870 54
2068 235 56
2034 1476 5
982 145 82
2904 187 12
1527 1260 89
1718 312 78
825 2495 72
528 271 64
2142 1045 77
2503 1001 98
1623 977 55
31 17 74
1438 1531 80
693 2522 56
1560 94 72
922 484 8
156 2009 56
1191 1141 13
2763 1655 46
1951 48 67
2874 131 47
1126 918 90
939 496 91
386 2056 39
717 848 6
1101 2258 46
20 1811 5
22 1773 29
356 2283 50
1742 2526 87
2867 546 98
349 896 99
2291 2358 60
780 2924 91
892 1753 81
1997 1766 4
1325 2994 5
1872 792 24
1821 157 88
1169 2924 89
112 2750 44
715 1153 95
1312 1766 63
2608 2123 20
81 1954 60
1480 729 83
1583 805 44
2757 2189 41
2088 32 74
1563 2879 26
1257 681 71
1067 1894 75
1926 255 4
1370 2444 18
1209 1436 85
1835 1486 33
2058 69 49
390 2408 22
2559 2693 52
2949 1779 6
442 720 96
549 513 90
62 2 93
2000 1364 6
214 2856 20
1248 2762 38
1821 2517 61
7 2561 15
1297 1267 30
2997 1534 88
250 1951 63
1385 2383 1
1689 213 46
1376 2928 73
2008 1293 92
109 1192 7
493 1739 92
1595 2674 82
1898 278 22
1423 2455 15
1317 268 63
2630 483 10
2832 1398 22
674 577 28
2493 2876 68
1877 1981 13
775 1667 36
2882 1016 98
2755 982 68
2957 452 1
998 1993 33
1870 610 55
439 1476 12
291 803 93
1188 76 80
1904 599 21
1490 1061 95
1170 71 63
814 2697 87
754 2976 5
454 987 27
646 2271 93
636 1353 81
1918 2748 63
1205 39 78
2841 1698 68
235 1988 29
336 2716 68
1302 2186 11
1122 1328 22
406 1870 69
220 750 34
1537 1618 84
2717 2173 3
2030 1329 21
2271 1535 38
2411 2494 66
547 1527 15
1641 2575 100
1155 490 20
1525 847 16
2032 1465 7
2039 226 84
1196 47 71
1263 2373 90
426 207 73
1808 2081 18
1665 1517 31
1041 1330 22
2181 2346 78
210 2585 21
560 1472 45
1953 142 1
896 237 79
2447 1839 69
594 2022 88
2024 319 84
459 2677 72
2740 2822 53
1328 748 54
599 531 42
185 935 70
1021 2265 50
1015 1270 94
7 2661 54
2092 154 95
1189 2390 58
1454 1044 48
1997 2473 7
2721 2341 73
1697 2028 48
610 2184 66
1636 1389 59
224 1051 56
196 1499 41
291 404 58
220 2549 62
1776 1587 28
590 2960 48
7 426 9
1040 1890 71
2742 1516 51
751 1082 85
824 1508 93
1134 1136 44
568 1350 31
160 1092 8
1475 1698 74
422 1905 8
1306 1379 61
1497 2551 42
1422 2922 31
2541 2442 37
132 1715 87
2445 778 40
46 1627 51
1955 1721 38
1550 358 24
2410 89 35
2636 1210 39
1351 537 99
265 2907 6
2845 880 80
403 942 12
292 739 28
2380 1584 43
83 842 28
2672 2775 2
2165 562 59
1608 738 49
963 211 42
53 617 49
1579 2017 44
1464 1076 98
999 7 61
2075 1528 74
1031 1452 64
1481 1356 48
2394 348 5
363 2996 15
1419 34 91
2689 304 7
2444 2843 50
2264 2300 56
2307 1427 36
1663 7 56
1017 934 16
1500 64 98
1072 363 63
384 124 48
2032 2566 94
1236 2967 70
332 2370 69
1897 1349 54
1049 1173 81
2050 743 66
1929 45 92
870 1913 14
1981 83 42
942 2483 53
2404 2718 98
1798 1880 65
666 2247 67
2001 464 29
2879 1268 25
2025 1092 18
951 411 59
2663 1864 23
1019 680 49
511 309 35
426 2013 21
2439 832 21
36 1645 84
1485 1993 81
1025 2822 11
1554 1734 84
93 1234 35
751 1585 69
2558 2025 17
892 1450 61
1268 2182 78
1134 2752 88
1925 242 85
1987 1254 59
345 327 27
1276 2847 74
151 2935 91
963 1585 56
2856 416 32
2403 2564 84
2417 1304 89
1314 1437 64
1365 1070 75
606 2625 7
1655 759 3
2910 2601 47
838 983 16
1834 2368 53
1371 1460 10
999 681 58
564 1862 62
1494 1995 35
434 113 55
1075 794 86
851 1718 59
962 2833 21
2286 1076 40
782 2866 21
1761 1978 97
2687 124 11
1183 2886 92
340 317 74
2034 2862 97
1371 456 40
347 247 11
2244 203 48
2089 1790 79
38 469 89
205 788 25
2793 2717 87
2283 2879 81
1222 989 96
1794 966 78
2511 2328 94
1077 998 82
524 137 28
2438 1096 36
2183 1320 1
1886 124 3
1890 1501 30
2198 1366 29
2056 1542 31
1878 1340 28
2410 1356 89
888 1900 92
955 1029 57
2469 1178 17
1843 1893 25
645 1098 25
1483 550 68
1568 1729 19
1274 2180 49
2048 418 8
2622 2733 56
2846 2528 42
916 533 72
1567 2635 19
1523 1755 85
2825 1441 82
1604 1932 12
2870 2966 55
2282 1978 49
2519 791 51
173 1231 75
27 2362 73
2089 560 68
48 2746 87
77 1012 27
876 1766 7
1817 2347 86
817 1170 97
1251 134 60
206 539 62
1317 667 16
1390 252 43
2823 2378 31
2775 1364 8
1843 2774 46
159 405 44
917 1857 42
2292 2651 69
402 838 40
1161 2241 9
854 1101 72
2941 1560 6
1680 2293 19
996 2824 1
492 2134 28
812 2201 83
397 1921 3
2308 2669 60
2216 662 94
2438 2329 18
320 179 48
1849 2275 92
1097 2023 10
2065 1399 47
1421 209 94
2609 1494 77
2595 1518 64
244 188 90
337 524 82
877 978 35
1066 704 96
1093 2560 44
