5400 27000
4241 4242 21
4242 4243 66
4243 4244 9
4244 4245 94
4245 4246 74
4246 4247 40
4247 4248 70
4248 4249 42
4249 4250 87
4250 4251 13
4251 4252 87
4252 4253 60
4253 4254 53
4254 4255 18
4255 4256 80
4256 4257 36
4257 4258 38
4258 4259 3
4259 4260 100
4260 4261 61
4261 4262 18
4262 4263 93
4263 4264 35
4264 4265 26
4265 4266 32
4266 4267 89
4267 4268 90
4268 4269 84
4269 4270 93
4270 4271 86
4271 4272 99
4272 4273 73
4273 4274 79
4274 4275 91
4275 4276 56
4276 4277 13
4277 4278 43
4278 4279 12
4279 4280 43
4280 4281 65
4281 4282 81
4282 4283 35
4283 4284 76
4284 4285 39
4285 4286 86
4286 4287 90
4287 4288 70
4288 4289 84
4289 4290 88
4290 4291 29
4291 4292 84
4292 4293 33
4293 4294 62
4294 4295 74
4295 4296 40
4296 4297 92
4297 4298 78
4298 4299 90
4299 4300 44
4300 4301 78
4301 4302 28
4302 4303 22
4303 4304 38
4304 4305 87
4305 4306 66
4306 4307 34
4307 4308 22
4308 4309 90
4309 4310 78
4310 4311 79
4311 4312 13
4312 4313 72
4313 4314 65
4314 4315 39
4315 4316 35
4316 4317 44
4317 4318 20
4318 4319 44
4319 4320 67
4320 4321 33
4321 4322 65
4322 4323 45
4323 4324 45
4324 4325 20
4325 4326 5
4326 4327 69
4327 4328 6
4328 4329 28
4329 4330 8
4330 4331 74
4331 4332 35
4332 4333 27
4333 4334 83
4334 4335 1
4335 4336 30
4336 4337 4
4337 4338 13
4338 4339 57
4339 4340 41
4340 4341 36
4341 4342 62
4342 4343 94
4343 4344 75
4344 4345 15
4345 4346 30
4346 4347 77
4347 4348 50
4348 4349 91
4349 4350 41
4350 4351 70
4351 4352 7
4352 4353 91
4353 4354 44
4354 4355 41
4355 4356 61
4356 4357 58
4357 4358 47
4358 4359 89
4359 4360 96
4360 4361 34
4361 4362 22
4362 4363 15
4363 4364 78
4364 4365 54
4365 4366 87
4366 4367 59
4367 4368 100
4368 4369 52
4369 4370 2
4370 4371 42
4371 4372 35
4372 4373 71
4373 4374 23
4374 4375 57
4375 4376 79
4376 4377 93
4377 4378 49
4378 4379 89
4379 4380 68
4380 4381 41
4381 4382 80
4382 4383 48
4383 4384 92
4384 4385 46
4385 4386 90
4386 4387 4
4387 4388 21
4388 4389 55
4389 4390 84
4390 4391 43
4391 4392 83
4392 4393 26
4393 4394 88
4394 4395 28
4395 4396 35
4396 4397 84
4397 4398 83
4398 4399 4
4399 4400 75
4400 4401 46
4401 4402 95
4402 4403 96
4403 4404 75
4404 4405 84
4405 4406 34
4406 4407 99
4407 4408 33
4408 4409 28
4409 4410 42
4410 4411 28
4411 4412 69
4412 4413 22
4413 4414 34
4414 4415 12
4415 4416 35
4416 4417 13
4417 4418 27
4418 4419 66
4419 4420 13
4420 4421 53
4421 4422 93
4422 4423 31
4423 4424 70
4424 4425 4
4425 4426 17
4426 4427 45
4427 4428 25
4428 4429 71
4429 4430 75
4430 4431 59
4431 4432 100
4432 4433 44
4433 4434 45
4434 4435 83
4435 4436 8
4436 4437 15
4437 4438 66
4438 4439 65
4439 4440 78
4440 4441 98
4441 4442 61
4442 4443 56
4443 4444 48
4444 4445 16
4445 4446 82
4446 4447 44
4447 4448 26
4448 4449 62
4449 4450 75
4450 4451 19
4451 4452 61
4452 4453 9
4453 4454 17
4454 4455 28
4455 4456 2
4456 4457 16
4457 4458 14
4458 4459 70
4459 4460 4
4460 4461 75
4461 4462 39
4462 4463 93
4463 4464 87
4464 4465 56
4465 4466 63
4466 4467 56
4467 4468 100
4468 4469 74
4469 4470 39
4470 4471 99
4471 4472 18
4472 4473 52
4473 4474 54
4474 4475 59
4475 4476 43
4476 4477 78
4477 4478 100
4478 4479 20
4479 4480 13
4480 4481 67
4481 4482 66
4482 4483 24
4483 4484 17
4484 4485 33
4485 4486 36
4486 4487 87
4487 4488 94
4488 4489 78
4489 4490 71
4490 4491 71
4491 4492 4
4492 4493 75
4493 4494 88
4494 4495 65
4495 4496 59
4496 4497 32
4497 4498 59
4498 4499 17
4499 4500 86
4500 4501 79
4501 4502 77
4502 4503 88
4503 4504 24
4504 4505 98
4505 4506 12
4506 4507 40
4507 4508 29
4508 4509 73
4509 4510 44
4510 4511 90
4511 4512 59
4512 4513 77
4513 4514 59
4514 4515 35
4515 4516 42
4516 4517 56
4517 4518 55
4518 4519 84
4519 4520 55
4520 4521 61
4521 4522 48
4522 4523 65
4523 4524 13
4524 4525 47
4525 4526 73
4526 4527 48
4527 4528 68
4528 4529 50
4529 4530 51
4530 4531 40
4531 4532 49
4532 4533 82
4533 4534 49
4534 4535 77
4535 4536 12
4536 4537 88
4537 4538 28
4538 4539 71
4539 4540 2
4540 4541 67
4541 4542 11
4542 4543 68
4543 4544 81
4544 4545 84
4545 4546 19
4546 4547 54
4547 4548 58
4548 4549 55
4549 4550 52
4550 4551 74
4551 4552 80
4552 4553 83
4553 4554 92
4554 4555 14
4555 4556 86
4556 4557 24
4557 4558 30
4558 4559 22
4559 4560 59
4560 4561 23
4561 4562 100
4562 4563 96
4563 4564 47
4564 4565 66
4565 4566 58
4566 4567 9
4567 4568 79
4568 4569 54
4569 4570 90
4570 4571 72
4571 4572 22
4572 4573 39
4573 4574 87
4574 4575 14
4575 4576 55
4576 4577 36
4577 4578 30
4578 4579 16
4579 4580 42
4580 4581 93
4581 4582 85
4582 4583 66
4583 4584 74
4584 4585 90
4585 4586 97
4586 4587 84
4587 4588 97
4588 4589 17
4589 4590 64
4590 4591 51
4591 4592 16
4592 4593 71
4593 4594 50
4594 4595 65
4595 4596 59
4596 4597 83
4597 4598 32
4598 4599 46
4599 4600 5
4600 4601 32
4601 4602 50
4602 4603 76
4603 4604 73
4604 4605 94
4605 4606 67
4606 4607 42
4607 4608 40
4608 4609 5
4609 4610 48
4610 4611 53
4611 4612 15
4612 4613 86
4613 4614 54
4614 4615 15
4615 4616 68
4616 4617 76
4617 4618 89
4618 4619 10
4619 4620 61
4620 4621 18
4621 4622 69
4622 4623 18
4623 4624 94
4624 4625 2
4625 4626 49
4626 4627 39
4627 4628 9
4628 4629 58
4629 4630 67
4630 4631 34
4631 4632 33
4632 4633 38
4633 4634 7
4634 4635 81
4635 4636 59
4636 4637 99
4637 4638 92
4638 4639 66
4639 4640 92
4640 4641 3
4641 4642 29
4642 4643 21
4643 4644 43
4644 4645 27
4645 4646 29
4646 4647 39
4647 4648 39
4648 4649 75
4649 4650 65
4650 4651 68
4651 4652 46
4652 4653 76
4653 4654 55
4654 4655 59
4655 4656 90
4656 4657 64
4657 4658 32
4658 4659 66
4659 4660 25
4660 4661 26
4661 4662 48
4662 4663 77
4663 4664 8
4664 4665 88
4665 4666 82
4666 4667 13
4667 4668 44
4668 4669 3
4669 4670 52
4670 4671 86
4671 4672 36
4672 4673 58
4673 4674 88
4674 4675 80
4675 4676 91
4676 4677 80
4677 4678 40
4678 4679 35
4679 4680 39
4680 4681 48
4681 4682 64
4682 4683 62
4683 4684 16
4684 4685 82
4685 4686 46
4686 4687 100
4687 4688 47
4688 4689 97
4689 4690 80
4690 4691 82
4691 4692 51
4692 4693 7
4693 4694 46
4694 4695 72
4695 4696 85
4696 4697 93
4697 4698 51
4698 4699 83
4699 4700 96
4700 4701 5
4701 4702 10
4702 4703 15
4703 4704 67
4704 4705 30
4705 4706 46
4706 4707 79
4707 4708 72
4708 4709 91
4709 4710 67
4710 4711 2
4711 4712 79
4712 4713 43
4713 4714 68
4714 4715 61
4715 4716 20
4716 4717 5
4717 4718 28
4718 4719 23
4719 4720 90
4720 4721 68
4721 4722 89
4722 4723 32
4723 4724 31
4724 4725 98
4725 4726 26
4726 4727 87
4727 4728 5
4728 4729 39
4729 4730 70
4730 4731 71
4731 4732 71
4732 4733 93
4733 4734 14
4734 4735 29
4735 4736 26
4736 4737 30
4737 4738 47
4738 4739 28
4739 4740 40
4740 4741 19
4741 4742 36
4742 4743 22
4743 4744 67
4744 4745 36
4745 4746 47
4746 4747 51
4747 4748 84
4748 4749 64
4749 4750 95
4750 4751 61
4751 4752 62
4752 4753 99
4753 4754 63
4754 4755 83
4755 4756 45
4756 4757 51
4757 4758 42
4758 4759 98
4759 4760 39
4760 4761 20
4761 4762 59
4762 4763 89
4763 4764 37
4764 4765 32
4765 4766 89
4766 4767 72
4767 4768 97
4768 4769 100
4769 4770 66
4770 4771 45
4771 4772 61
4772 4773 21
4773 4774 5
4774 4775 32
4775 4776 52
4776 4777 7
4777 4778 46
4778 4779 46
4779 4780 69
4780 4781 60
4781 4782 23
4782 4783 21
4783 4784 84
4784 4785 24
4785 4786 82
4786 4787 79
4787 4788 85
4788 4789 24
4789 4790 40
4790 4791 52
4791 4792 48
4792 4793 46
4793 4794 25
4794 4795 13
4795 4796 10
4796 4797 73
4797 4798 90
4798 4799 31
4799 4800 35
4800 4801 74
4801 4802 49
4802 4803 41
4803 4804 9
4804 4805 19
4805 4806 13
4806 4807 40
4807 4808 66
4808 4809 56
4809 4810 4
4810 4811 5
4811 4812 91
4812 4813 100
4813 4814 38
4814 4815 16
4815 4816 99
4816 4817 97
4817 4818 69
4818 4819 36
4819 4820 7
4820 4821 24
4821 4822 95
4822 4823 46
4823 4824 63
4824 4825 15
4825 4826 1
4826 4827 72
4827 4828 15
4828 4829 13
4829 4830 13
4830 4831 15
4831 4832 49
4832 4833 70
4833 4834 74
4834 4835 8
4835 4836 26
4836 4837 28
4837 4838 80
4838 4839 29
4839 4840 84
4840 4841 34
4841 4842 59
4842 4843 8
4843 4844 34
4844 4845 60
4845 4846 86
4846 4847 98
4847 4848 20
4848 4849 80
4849 4850 53
4850 4851 14
4851 4852 83
4852 4853 8
4853 4854 8
4854 4855 7
4855 4856 77
4856 4857 24
4857 4858 11
4858 4859 80
4859 4860 6
4860 4861 23
4861 4862 2
4862 4863 55
4863 4864 86
4864 4865 46
4865 4866 6
4866 4867 67
4867 4868 34
4868 4869 45
4869 4870 39
4870 4871 68
4871 4872 71
4872 4873 27
4873 4874 49
4874 4875 91
4875 4876 38
4876 4877 29
4877 4878 26
4878 4879 22
4879 4880 38
4880 4881 74
4881 4882 78
4882 4883 57
4883 4884 93
4884 4885 90
4885 4886 38
4886 4887 40
4887 4888 61
4888 4889 25
4889 4890 71
4890 4891 31
4891 4892 36
4892 4893 76
4893 4894 62
4894 4895 45
4895 4896 66
4896 4897 43
4897 4898 77
4898 4899 60
4899 4900 47
4900 4901 61
4901 4902 49
4902 4903 36
4903 4904 10
4904 4905 1
4905 4906 83
4906 4907 94
4907 4908 28
4908 4909 98
4909 4910 26
4910 4911 41
4911 4912 38
4912 4913 31
4913 4914 47
4914 4915 90
4915 4916 53
4916 4917 1
4917 4918 45
4918 4919 53
4919 4920 44
4920 4921 22
4921 4922 44
4922 4923 48
4923 4924 1
4924 4925 54
4925 4926 72
4926 4927 83
4927 4928 51
4928 4929 97
4929 4930 46
4930 4931 53
4931 4932 80
4932 4933 89
4933 4934 94
4934 4935 38
4935 4936 1
4936 4937 46
4937 4938 33
4938 4939 62
4939 4940 70
4940 4941 47
4941 4942 3
4942 4943 23
4943 4944 92
4944 4945 15
4945 4946 22
4946 4947 79
4947 4948 31
4948 4949 94
4949 4950 61
4950 4951 30
4951 4952 6
4952 4953 15
4953 4954 95
4954 4955 91
4955 4956 2
4956 4957 44
4957 4958 64
4958 4959 25
4959 4960 26
4960 4961 32
4961 4962 43
4962 4963 32
4963 4964 20
4964 4965 56
4965 4966 66
4966 4967 6
4967 4968 98
4968 4969 96
4969 4970 67
4970 4971 2
4971 4972 69
4972 4973 49
4973 4974 32
4974 4975 79
4975 4976 87
4976 4977 46
4977 4978 5
4978 4979 30
4979 4980 52
4980 4981 76
4981 4982 34
4982 4983 14
4983 4984 2
4984 4985 88
4985 4986 56
4986 4987 92
4987 4988 93
4988 4989 55
4989 4990 35
4990 4991 56
4991 4992 85
4992 4993 28
4993 4994 98
4994 4995 11
4995 4996 41
4996 4997 10
4997 4998 38
4998 4999 99
4999 5000 22
5000 5001 24
5001 5002 68
5002 5003 13
5003 5004 30
5004 5005 40
5005 5006 81
5006 5007 94
5007 5008 47
5008 5009 32
5009 5010 77
5010 5011 10
5011 5012 98
5012 5013 60
5013 5014 89
5014 5015 90
5015 5016 36
5016 5017 100
5017 5018 59
5018 5019 52
5019 5020 19
5020 5021 49
5021 5022 83
5022 5023 12
5023 5024 44
5024 5025 9
5025 5026 40
5026 5027 89
5027 5028 18
5028 5029 60
5029 5030 9
5030 5031 99
5031 5032 60
5032 5033 90
5033 5034 6
5034 5035 61
5035 5036 31
5036 5037 63
5037 5038 98
5038 5039 92
5039 5040 25
5040 5041 85
5041 5042 62
5042 5043 27
5043 5044 90
5044 5045 13
5045 5046 62
5046 5047 25
5047 5048 13
5048 5049 5
5049 5050 24
5050 5051 73
5051 5052 17
5052 5053 26
5053 5054 78
5054 5055 24
5055 5056 19
5056 5057 14
5057 5058 96
5058 5059 3
5059 5060 7
5060 5061 45
5061 5062 95
5062 5063 87
5063 5064 82
5064 5065 90
5065 5066 59
5066 5067 17
5067 5068 53
5068 5069 98
5069 5070 76
5070 5071 24
5071 5072 5
5072 5073 40
5073 5074 59
5074 5075 42
5075 5076 64
5076 5077 63
5077 5078 11
5078 5079 72
5079 5080 9
5080 5081 81
5081 5082 30
5082 5083 1
5083 5084 37
5084 5085 17
5085 5086 52
5086 5087 78
5087 5088 48
5088 5089 41
5089 5090 100
5090 5091 95
5091 5092 60
5092 5093 70
5093 5094 9
5094 5095 30
5095 5096 48
5096 5097 24
5097 5098 79
5098 5099 2
5099 5100 13
5100 5101 45
5101 5102 74
5102 5103 27
5103 5104 62
5104 5105 51
5105 5106 50
5106 5107 25
5107 5108 41
5108 5109 55
5109 5110 50
5110 5111 67
5111 5112 55
5112 5113 90
5113 5114 54
5114 5115 91
5115 5116 37
5116 5117 46
5117 5118 32
5118 5119 59
5119 5120 66
5120 5121 24
5121 5122 50
5122 5123 74
5123 5124 100
5124 5125 62
5125 5126 6
5126 5127 46
5127 5128 99
5128 5129 4
5129 5130 36
5130 5131 46
5131 5132 53
5132 5133 49
5133 5134 56
5134 5135 17
5135 5136 89
5136 5137 72
5137 5138 57
5138 5139 94
5139 5140 59
5140 5141 16
5141 5142 90
5142 5143 89
5143 5144 84
5144 5145 58
5145 5146 4
5146 5147 95
5147 5148 47
5148 5149 98
5149 5150 77
5150 5151 6
5151 5152 15
5152 5153 17
5153 5154 91
5154 5155 33
5155 5156 53
5156 5157 77
5157 5158 26
5158 5159 28
5159 5160 2
5160 5161 94
5161 5162 100
5162 5163 7
5163 5164 3
5164 5165 26
5165 5166 11
5166 5167 89
5167 5168 25
5168 5169 33
5169 5170 89
5170 5171 47
5171 5172 99
5172 5173 67
5173 5174 75
5174 5175 75
5175 5176 7
5176 5177 6
5177 5178 92
5178 5179 29
5179 5180 1
5180 5181 92
5181 5182 30
5182 5183 25
5183 5184 71
5184 5185 26
5185 5186 71
5186 5187 15
5187 5188 66
5188 5189 52
5189 5190 77
5190 5191 87
5191 5192 70
5192 5193 34
5193 5194 20
5194 5195 31
5195 5196 33
5196 5197 34
5197 5198 6
5198 5199 12
5199 5200 10
5200 5201 12
5201 5202 98
5202 5203 46
5203 5204 82
5204 5205 55
5205 5206 22
5206 5207 93
5207 5208 45
5208 5209 34
5209 5210 22
5210 5211 41
5211 5212 41
5212 5213 24
5213 5214 52
5214 5215 5
5215 5216 11
5216 5217 8
5217 5218 45
5218 5219 88
5219 5220 39
5220 5221 34
5221 5222 40
5222 5223 20
5223 5224 59
5224 5225 23
5225 5226 24
5226 5227 52
5227 5228 73
5228 5229 60
5229 5230 89
5230 5231 34
5231 5232 86
5232 5233 30
5233 5234 59
5234 5235 66
5235 5236 14
5236 5237 64
5237 5238 37
5238 5239 58
5239 5240 85
5240 5241 34
5241 5242 21
5242 5243 32
5243 5244 49
5244 5245 67
5245 5246 81
5246 5247 21
5247 5248 71
5248 5249 40
5249 5250 3
5250 5251 16
5251 5252 68
5252 5253 16
5253 5254 66
5254 5255 87
5255 5256 40
5256 5257 39
5257 5258 80
5258 5259 69
5259 5260 94
5260 5261 65
5261 5262 92
5262 5263 10
5263 5264 58
5264 5265 43
5265 5266 5
5266 5267 60
5267 5268 37
5268 5269 7
5269 5270 62
5270 5271 23
5271 5272 100
5272 5273 66
5273 5274 26
5274 5275 56
5275 5276 32
5276 5277 24
5277 5278 84
5278 5279 14
5279 5280 66
5280 5281 20
5281 5282 15
5282 5283 39
5283 5284 5
5284 5285 61
5285 5286 51
5286 5287 15
5287 5288 73
5288 5289 68
5289 5290 19
5290 5291 51
5291 5292 31
5292 5293 75
5293 5294 92
5294 5295 73
5295 5296 45
5296 5297 19
5297 5298 8
5298 5299 90
5299 5300 25
5300 5301 48
5301 5302 33
5302 5303 68
5303 5304 41
5304 5305 10
5305 5306 57
5306 5307 91
5307 5308 97
5308 5309 4
5309 5310 5
5310 5311 24
5311 5312 100
5312 5313 100
5313 5314 38
5314 5315 54
5315 5316 66
5316 5317 13
5317 5318 8
5318 5319 13
5319 5320 79
5320 5321 83
5321 5322 19
5322 5323 44
5323 5324 86
5324 5325 78
5325 5326 8
5326 5327 6
5327 5328 41
5328 5329 10
5329 5330 96
5330 5331 29
5331 5332 32
5332 5333 49
5333 5334 13
5334 5335 24
5335 5336 89
5336 5337 78
5337 5338 57
5338 5339 80
5339 5340 86
5340 5341 98
5341 5342 85
5342 5343 38
5343 5344 82
5344 5345 30
5345 5346 24
5346 5347 35
5347 5348 3
5348 5349 1
5349 5350 8
5350 5351 57
5351 5352 18
5352 5353 8
5353 5354 6
5354 5355 46
5355 5356 74
5356 5357 53
5357 5358 48
5358 5359 6
5359 5360 42
5360 5361 8
5361 5362 65
5362 5363 66
5363 5364 13
5364 5365 56
5365 5366 54
5366 5367 100
5367 5368 35
5368 5369 18
5369 5370 72
5370 5371 87
5371 5372 30
5372 5373 19
5373 5374 67
5374 5375 53
5375 5376 28
5376 5377 45
5377 5378 28
5378 5379 32
5379 5380 44
5380 5381 37
5381 5382 67
5382 5383 50
5383 5384 77
5384 5385 92
5385 5386 12
5386 5387 19
5387 5388 78
5388 5389 64
5389 5390 25
5390 5391 57
5391 5392 37
5392 5393 32
5393 5394 98
5394 5395 80
5395 5396 87
5396 5397 97
5397 5398 20
5398 5399 8
4311 5348 84
3243 1227 54
4370 3796 77
4108 3790 48
3340 4850 13
784 816 93
3554 1288 24
5286 1389 43
1804 771 56
2138 2159 79
142 3394 11
5260 1549 44
2345 1178 2
1852 993 5
1156 1130 51
3680 1590 98
2752 1570 65
5330 5290 51
3338 626 75
302 3186 47
4149 4045 92
2845 3000 44
525 3372 91
4270 1781 22
5077 1238 66
5316 2331 31
191 2963 18
3939 1594 21
406 1555 68
905 638 44
1654 228 39
4934 1769 57
1881 3522 55
4708 434 97
3072 4063 18
3312 3285 27
3296 1895 88
5231 3258 63
5372 3503 32
3560 2561 35
2203 2263 79
46 3233 33
525 1962 77
177 4058 31
3893 253 55
3729 1536 100
871 3950 50
1103 71 65
508 871 39
2353 4556 98
3235 738 58
159 2916 71
3190 2451 2
1372 1381 65
4303 3374 44
2616 5357 85
759 5268 57
1614 3491 28
2461 1664 35
681 312 17
5263 707 98
1181 2449 90
2678 4130 57
4944 4187 3
698 2779 59
1880 1075 10
1007 4356 98
2085 2820 74
560 3110 16
4781 2517 79
265 434 32
1449 4984 28
235 382 1
4812 2025 79
3406 2371 45
2566 3554 86
5071 1225 100
3332 4755 68
103 2711 50
948 1805 36
1724 2588 19
2801 768 84
2643 3107 19
2038 3756 84
3856 914 20
848 3841 70
41 5067 91
4151 5006 38
1880 985 29
2608 2447 67
2589 3171 93
4380 5223 61
4230 3666 7
3830 1871 26
2801 2476 50
3239 3153 13
2709 5388 58
1436 1180 25
4507 3759 54
2957 3833 94
800 4276 66
1253 2653 59
4899 880 74
341 2701 52
1257 5002 79
3297 1556 7
1448 57 80
606 4523 60
4966 1579 11
2881 4038 47
5352 1608 18
124 1165 10
1982 2022 89
3959 3537 26
3109 3679 14
4343 112 37
5225 3014 33
4861 1880 46
4719 1800 99
3664 3083 97
1670 876 15
3271 2635 61
3611 4106 32
4128 4604 80
1455 2541 6
390 1498 87
3842 4099 97
2471 1414 57
79 383 33
291 3081 65
4118 1619 54
4526 2638 49
1116 3196 2
397 4845 57
4080 3426 66
1010 1445 36
849 2537 3
2456 973 75
2845 4511 14
5294 1832 57
1859 686 49
5156 53 39
1334 3317 27
3403 170 22
644 2194 41
4406 1484 68
3045 915 50
3742 3394 55
36 1874 62
5158 3957 57
2205 2584 41
5111 944 54
4827 1118 25
798 2236 30
1642 536 100
2362 4211 91
2076 3256 3
3418 2607 20
4407 4638 14
3579 686 86
892 4178 5
2737 580 39
5199 3486 70
1499 3505 62
3353 1611 75
3359 1786 20
4578 3438 54
3594 1939 48
2446 4910 86
3454 3208 71
4977 3779 59
2760 68 26
4484 2207 29
1184 2299 98
2973 827 20
5172 1113 34
2363 4651 75
1371 1804 5
864 4723 64
936 1272 88
4493 1107 10
3681 2054 43
423 3591 83
1183 3155 96
3236 1212 52
4529 2100 30
3719 4504 28
3524 5352 60
107 1782 67
5142 3730 82
115 5158 34
3553 118 79
2032 4664 56
4499 3083 26
1936 1731 54
4904 341 55
3346 517 41
3825 1464 16
1959 264 36
3721 3228 84
3478 2269 69
2734 546 53
3641 2239 74
3754 1309 46
587 5050 36
5251 381 82
297 973 13
3980 3045 20
1718 1765 26
2385 3829 74
1114 971 24
1224 3117 56
3609 4652 82
304 4429 20
2217 1546 76
5277 3461 89
1125 4579 41
2485 4346 32
477 3567 30
2412 1320 79
2167 4573 26
2126 222 78
3962 3977 47
2538 3114 29
3071 3637 95
4692 2761 63
1845 1261 9
1970 2709 48
803 2973 57
165 2531 34
1666 1475 7
4245 3603 68
275 3458 10
4724 5110 19
2584 4200 16
3174 4318 74
487 3754 41
2111 479 66
3782 976 30
3391 4251 38
2651 3028 16
300 2819 74
3374 4231 94
1818 2668 26
1603 5258 61
1880 4870 25
967 1236 48
2357 4508 51
5169 246 34
3741 2343 61
937 3938 52
1229 1397 79
4044 2350 39
5366 825 9
1680 2426 35
3237 1077 89
2588 3061 67
4385 3139 10
1019 2561 88
115 1767 9
3865 3224 7
5000 4999 92
6 1803 52
4144 4733 88
1610 1825 22
317 3576 85
75 2899 89
666 115 1
2369 1356 93
1778 1373 70
4200 2391 52
4128 5190 66
1124 580 44
5273 1650 90
3569 3531 14
2114 3603 86
4583 2641 100
693 5111 28
981 1369 52
4210 260 59
4734 3121 100
3013 3729 80
4230 4227 34
171 3964 28
1415 4616 66
5314 853 98
5369 2550 50
4604 5324 69
2564 3252 90
1197 2899 91
2214 3980 67
2049 1278 47
1991 1826 30
4750 2687 40
2353 837 22
4966 1518 76
2367 3799 86
4508 1388 53
1302 546 13
2001 1960 95
1967 3204 75
798 2418 95
1899 735 22
5292 379 93
1422 4841 98
4227 4135 26
1870 2587 99
3252 4669 53
3674 4397 34
2595 2114 51
2391 614 87
4857 1488 9
2518 3456 76
1490 451 34
497 407 38
1370 2578 19
3059 197 60
5253 543 5
625 1392 10
3412 3298 98
291 3455 10
3436 3087 53
2209 2536 34
3878 4749 22
337 3918 67
4916 4129 81
4630 1124 41
3005 5225 8
2565 1542 56
102 2623 45
1332 538 51
2303 4896 53
4892 4821 57
808 3692 15
4899 2882 16
3110 2830 87
4781 4024 59
4063 2581 38
3426 2266 46
4484 1981 70
1590 3753 48
3582 4388 29
4042 4742 17
1701 2997 78
1246 4751 28
3559 3697 87
3917 986 18
4798 5009 23
3572 3281 93
4829 4482 82
3053 3677 97
1232 756 72
1701 1840 70
4795 3003 37
8 4874 36
1936 2538 24
11 5393 1
2363 591 71
680 5229 61
1014 3218 75
1025 124 49
1134 2284 53
4082 3711 21
2281 3633 30
420 4460 75
4940 3901 52
4932 1711 7
2156 3738 80
2956 308 13
4888 3841 97
689 1310 71
2487 873 33
1553 2242 26
4090 1209 98
112 1966 38
4084 3550 8
1889 82 54
2753 2256 22
351 2664 68
2267 2655 80
3159 3586 72
4172 2780 53
4255 912 82
4237 1373 71
4629 3837 93
181 2753 94
2561 4110 75
3562 936 100
2554 2639 89
4698 2901 86
2061 2299 54
3040 3110 71
511 3580 70
1296 3503 74
5059 3756 29
2057 4158 23
3276 61 30
4694 2201 33
1826 1495 81
1647 1371 60
5225 2833 25
5226 5237 84
3950 3233 41
823 3172 31
3007 4747 23
2971 2685 62
2990 161 87
111 5336 88
3053 1078 40
2675 5347 37
2178 4276 26
2262 878 39
798 1690 26
760 2671 58
4228 2757 2
2807 3194 74
2337 2345 49
4999 2759 97
2093 4536 1
9 931 87
2113 4059 58
5020 2633 42
3872 2498 37
2405 697 10
3179 1178 74
2585 1428 24
163 2887 12
5029 3363 51
3711 99 62
4914 862 94
2441 240 92
782 1622 94
4670 3011 59
2674 1351 74
1485 4001 50
2762 18 87
1714 3153 67
3349 2875 42
4184 508 27
3317 486 65
3948 229 60
3538 3262 93
4403 900 24
3418 571 3
1335 3446 90
3251 1832 90
3968 2953 23
3353 3326 83
4715 4080 64
468 3040 34
3274 2892 70
2391 1279 79
5236 3762 49
3541 4405 8
5053 927 77
2570 1390 25
5009 5227 60
3164 808 99
2000 4211 21
1552 2748 23
1249 2331 30
1427 182 55
3150 94 24
3291 3591 48
1200 462 3
1227 2315 40
3163 3776 76
1435 2055 34
1216 2568 7
4403 2641 64
1827 2538 90
1584 3629 93
3443 5133 24
2705 741 73
430 3123 64
1155 2627 25
5270 3113 13
4186 1867 28
2631 4607 19
5320 4974 89
2455 5047 20
4896 392 81
4092 1293 96
266 3864 68
4800 848 65
168 134 58
3728 3373 7
4379 4306 16
2676 2993 14
1726 574 26
5259 3603 70
454 2317 1
951 4945 86
5047 823 100
1179 3924 3
2067 4585 100
3659 1006 57
3794 3123 14
2547 2835 92
3646 3887 27
812 356 31
1643 217 58
625 1919 17
3485 4153 63
4398 2985 30
2572 4885 27
4334 2068 96
2581 489 80
2205 3488 46
369 3843 23
4982 4812 61
1080 5094 3
4291 5040 8
3336 4852 29
4646 3729 61
2308 170 56
2080 3000 67
3555 1904 22
2965 1992 54
2875 5216 95
2265 4754 22
4042 2707 58
3667 3189 37
35 3026 24
2475 2032 47
1185 3475 81
3381 5038 47
281 1577 40
3962 4184 66
3434 1413 56
2026 2814 54
1040 1486 91
4859 4888 46
4031 1399 59
3344 1752 7
4560 3997 18
3808 85 16
2912 249 87
2583 21 61
2116 792 24
5330 1462 82
2812 3662 50
3759 2203 86
2316 2369 98
5321 2833 100
5199 4687 98
989 2706 31
2163 1545 66
3936 4319 70
1472 5135 79
376 4877 77
3439 2812 86
3780 2872 78
493 1753 3
41 3875 23
955 2767 45
2187 3301 57
1260 1438 59
1072 553 67
923 1186 62
1066 4334 68
3295 884 77
1332 373 41
1603 408 77
3191 9 85
4533 4865 27
1194 2632 56
2092 2157 68
2207 1862 92
2560 2053 79
4366 2376 75
3188 4774 26
3688 3169 97
4263 486 10
495 800 25
4601 3395 83
791 844 43
602 4365 70
3932 2310 12
1402 505 91
4188 2928 47
3884 4127 85
2637 1360 71
5050 764 61
2537 2241 73
3801 638 88
2812 2138 8
875 3137 99
2563 3924 43
2502 3566 49
3705 224 84
962 3449 55
439 262 84
4262 2716 33
2180 2084 35
589 1137 73
1558 3218 55
2143 3705 94
4357 1988 100
878 2774 63
2261 4798 1
4313 2006 81
4319 4994 58
4578 2725 38
3236 4555 6
246 680 8
4419 3544 6
4299 273 44
4855 1831 27
620 475 71
1800 479 80
3934 1758 53
977 5009 85
4460 3547 8
1400 2179 77
954 2593 96
5004 3256 82
1741 3421 34
4310 271 27
4917 1570 31
