9000 45000
3090 7224 42
8785 3710 100
7182 282 61
8531 3368 18
4051 8110 93
1959 8175 3
167 2560 54
7393 3814 37
4310 3726 71
6712 5020 13
6743 7315 54
2994 7957 85
8734 8303 5
4160 3513 56
7289 5289 21
6266 8010 79
2545 5253 84
2956 5703 45
2560 8223 31
5755 3243 36
1159 2310 87
1370 952 84
2530 6119 20
2282 2867 25
2662 4809 17
1117 8234 27
1911 3154 54
7194 5946 76
8395 5420 86
7546 6961 36
7128 7806 11
481 874 92
6090 3433 32
7099 2880 72
4083 6588 65
300 3668 32
3286 3389 87
1149 7791 7
1060 2336 2
2464 234 32
1467 2726 38
272 1095 78
5806 4958 81
3335 6910 20
6113 6952 94
3986 6339 81
183 4230 28
6468 5456 74
7992 5608 15
2769 4178 61
4800 4845 39
2945 4972 80
4174 3899 28
3201 2286 92
8130 8594 2
4204 8531 39
5272 6067 82
1902 1909 77
1220 1247 33
1158 6333 52
186 3899 5
2774 6079 51
2629 1211 29
3618 57 9
7327 1776 17
7648 198 5
2515 3460 15
2381 3640 46
8764 8247 53
8557 3875 28
2234 4401 58
2506 8994 43
2005 6642 57
3757 1862 43
26 4530 66
3501 8950 33
3964 5887 6
5764 5459 93
7785 2623 94
6074 665 54
7081 2302 63
7136 2000 71
6039 8042 83
6994 3575 93
1164 3605 29
1713 7836 88
6888 179 13
4745 6647 33
4982 3849 56
4756 5129 66
5108 4207 47
8407 4504 24
6350 715 40
365 5627 42
4529 53 100
8305 4417 16
6808 8373 79
6664 3210 100
6162 7222 24
8572 2470 70
4360 2744 37
516 3202 52
6096 3200 1
6141 8318 24
6333 1604 79
7852 162 69
8998 8894 34
8176 6569 65
3753 6018 90
7186 3482 60
8459 3622 30
5219 3479 35
8237 5529 52
1929 4725 37
5024 6280 99
7117 5403 69
2090 4252 80
8829 1655 15
6848 4423 11
3649 3302 59
7314 7548 53
1931 8113 15
1383 5967 68
4202 8311 39
2990 3056 37
2497 6903 32
5227 8866 59
1682 4232 14
3522 5126 97
5609 2508 64
5039 2655 70
7523 7619 64
2155 5932 46
750 7620 70
4446 5001 44
7257 4323 5
7697 680 39
473 1103 23
1916 1048 3
6017 2447 90
3856 8648 74
3546 6062 28
4008 623 29
371 449 88
5584 454 61
8903 4407 63
4253 6107 35
5416 525 72
3141 7828 69
6412 4723 87
2327 1475 6
4943 5068 78
4233 992 10
7351 2103 26
2794 6466 32
6066 4535 88
3870 2749 34
765 6552 56
4422 6565 88
6568 3664 56
3393 7326 48
8053 6040 55
5631 7426 11
1903 3660 27
2753 3095 99
7543 4773 1
3009 2951 86
4624 5477 90
5869 2698 20
2722 4090 3
1560 7947 17
6831 6524 26
5516 915 76
5560 8941 36
4092 1869 94
2078 3859 56
4806 8761 22
720 5848 10
6195 5798 64
8860 2368 61
3609 8169 44
3935 8228 97
8801 7588 15
1335 6948 13
1079 4473 27
7867 5528 65
4162 436 20
3092 3788 59
4442 3214 89
1357 8025 27
4359 1532 9
575 2303 65
2170 3778 3
2473 6809 32
7374 5068 51
4012 6221 82
630 4462 3
7684 1722 22
268 8520 25
3576 7952 84
2486 4159 11
5305 2052 48
2446 8996 49
5988 4043 78
346 3505 86
8337 619 89
1061 5283 11
1048 2385 59
5308 3205 44
4639 2861 44
6670 2205 37
1792 7848 22
6993 5024 50
6100 6767 88
7849 3700 22
3598 5948 9
4126 826 51
2277 40 75
5689 946 63
6899 3624 95
5310 807 93
1918 38 21
6826 5561 35
4051 4447 98
8864 3638 60
17 245 55
881 2600 92
4437 3241 87
5909 4051 84
8008 1358 25
6908 3486 55
8084 3840 35
2959 219 20
2308 2084 13
3818 102 50
3293 433 78
2886 7148 67
7097 26 23
7621 1454 25
3253 39 22
2077 3751 35
5663 8282 59
7043 7165 50
334 2459 85
8522 5748 85
3095 6511 42
5219 8920 6
2366 8303 36
6812 3528 91
7735 3051 36
2285 4879 37
8893 4690 26
7421 5268 9
8667 4347 17
2162 2498 14
1 8430 85
3927 5685 7
2217 4782 24
8522 1618 48
3311 188 48
6755 2636 25
7280 6989 58
3388 31 61
8544 8177 21
5141 906 18
1629 4429 45
5184 3645 16
5694 1417 94
8556 7266 10
475 5496 49
7368 7035 79
1026 8401 8
358 3763 66
1718 8082 41
3396 5697 16
795 6586 3
2433 4552 98
3635 5689 68
1340 8763 89
1621 2313 65
3724 6854 22
6582 7308 48
3456 3568 22
1563 8924 86
4388 7690 91
2728 2812 48
1620 465 6
3083 1366 21
507 1740 21
2413 969 67
5918 6207 74
6214 387 38
4740 3764 94
2119 1084 28
7185 1389 23
2832 3655 40
3842 3247 17
441 3882 69
5180 5798 96
7498 3000 70
1951 158 73
3123 4865 52
827 7828 40
5633 6443 93
5561 484 90
1750 4187 16
5630 2117 89
8394 5316 52
6903 6554 9
140 1919 9
5600 5531 41
990 7 97
1666 761 29
6158 1376 91
5976 8416 87
7740 4098 68
3183 7179 66
3898 4726 90
2971 3595 98
1367 3293 91
8665 4695 53
7656 7729 89
8602 5738 22
101 4066 85
3532 2967 67
7377 1437 23
8814 7605 60
4064 6846 48
4332 5615 14
6668 3552 10
3754 164 85
4718 7201 77
3829 6389 95
5134 6983 23
865 7462 67
7920 5050 46
4284 5927 86
4332 7847 91
1782 7942 51
4457 7346 28
8699 6094 51
7927 2031 90
7018 7627 71
7380 5235 31
7139 1773 95
8843 7507 26
2951 971 55
6586 7713 72
666 6213 94
5269 2412 10
3171 6484 96
3752 5566 2
4740 6393 40
4328 2500 48
4120 5072 13
8233 2868 41
3854 849 84
451 2022 33
6944 723 5
2221 8706 51
1406 2886 12
1666 8675 33
1846 1660 15
2805 1609 53
1672 3833 56
8519 4664 31
807 7469 49
4650 3424 78
7378 4288 23
3892 8963 27
2558 5999 98
7153 99 51
4335 1374 62
5815 5268 7
3503 3350 50
1270 4010 52
4537 4589 61
329 2417 67
723 4934 38
5194 7221 22
1192 8571 10
2107 8347 81
921 8200 50
1426 4165 67
7496 1943 98
1936 7116 14
2726 5828 70
1237 4213 22
4176 6711 68
7096 259 36
2275 4203 38
3530 1647 52
1845 3151 28
2391 7902 72
3332 4713 22
3996 2275 92
469 159 15
7866 1919 80
976 821 58
6915 6250 22
2608 5178 60
2330 3962 98
8324 2981 84
2953 4289 85
2785 2023 44
2120 3275 83
6034 3354 88
3245 6736 87
7123 7406 58
3764 7397 96
8630 1076 48
7463 6721 38
2239 2905 72
3835 125 19
7633 835 76
5361 7205 93
7474 3708 62
3683 94 38
206 8058 33
471 6106 40
5556 7291 57
1589 4798 24
8986 7425 31
3066 7945 88
8204 8839 18
6007 4535 29
3352 6463 11
3383 4836 84
3663 7028 50
4644 152 18
6345 4874 74
5727 7924 69
5880 5794 26
618 5978 38
2314 8963 83
8155 5632 18
6115 4158 95
8935 7991 23
2432 8273 47
5742 2049 64
7114 2956 39
1240 2036 36
1142 5930 46
6799 6522 20
8921 2356 3
3142 4656 99
4350 3033 12
4713 2892 36
8949 1030 93
8110 5790 52
2134 8511 39
457 215 7
1575 8107 6
1869 4773 39
4305 7289 84
2819 8901 77
1527 8809 37
3798 7168 83
8534 6579 97
8017 7976 55
500 8667 68
3272 6832 76
8502 303 96
4898 1003 40
7248 3379 24
7432 5045 29
5526 7958 90
60 5077 34
905 4942 41
8383 8452 43
2460 545 32
7686 2777 52
4388 906 83
2689 1978 87
3742 4499 87
7387 4467 88
7530 3094 87
730 8680 70
261 5581 80
207 4901 53
8213 6494 22
1558 5712 100
480 2366 59
3679 4807 66
2588 1258 7
2845 3755 75
461 8087 16
2153 4501 15
7154 7898 66
351 5158 15
4970 1664 96
5448 7058 94
4766 520 49
1123 1522 3
8074 7914 9
8993 7833 54
2244 6091 59
7640 6968 73
5890 8433 90
999 2811 56
4361 2130 28
3461 8966 94
163 6468 7
4319 4564 90
7356 3277 15
7530 4235 9
4513 5443 28
7370 1057 98
1856 4212 4
4131 1623 48
6978 5925 81
7661 1036 19
3462 827 33
757 8175 35
538 1676 69
3102 7367 55
8545 5828 32
4624 3517 72
7122 2415 81
5142 6670 65
6450 1270 20
5696 5684 15
6792 3395 36
1341 4510 90
7818 1623 97
3712 5394 86
3473 3677 81
5511 3011 43
4278 3099 66
8189 8431 45
2084 1216 73
7113 6039 62
1549 7168 10
6316 5730 1
3776 6679 99
6351 4335 7
4966 2217 34
3081 7595 11
4853 7471 71
4222 5703 1
573 5835 34
3796 7843 4
1647 7683 27
969 4725 46
5597 4567 35
2080 5776 39
7094 5388 93
1338 8546 4
3424 2997 30
5962 2742 56
1851 2468 45
6127 3132 15
6274 7401 88
1987 5872 96
6429 5191 90
7599 4673 61
4708 4700 56
8412 1692 14
1561 4998 24
6960 8822 16
6324 6154 46
4669 6829 45
8423 7424 29
638 8109 18
8282 1972 49
1536 1395 8
4040 1054 6
6881 8700 30
8310 3313 65
248 2765 55
7581 7722 70
5972 1242 15
5479 5038 25
3217 7143 63
1187 3205 90
1510 8732 15
4389 183 84
5787 3839 78
2138 3555 88
6655 7021 47
1462 2505 47
7936 3778 17
3885 492 60
8561 972 66
6262 8798 93
166 2140 79
8123 4912 97
6384 7399 32
1831 44 22
8042 437 27
459 6319 50
4048 3164 56
1473 5378 75
8322 5128 78
1814 7308 14
4937 5184 10
6068 6152 19
2510 4149 38
4270 3021 34
4641 3744 19
4057 338 8
2212 4246 7
4405 7137 37
4815 8581 18
31 1233 1
6718 3511 29
4104 2661 21
6960 4117 54
7562 3215 87
1466 2328 71
5705 7235 37
520 7867 34
127 3828 84
7717 4157 51
1331 5569 68
3535 1120 89
3666 8538 83
6571 2389 91
7599 7851 22
701 411 7
7145 7001 87
1646 8080 16
3293 5493 6
467 2579 76
7314 6064 24
5922 5898 18
5039 8889 2
5991 4917 16
4815 7450 11
4978 6508 52
7887 3528 76
6780 8456 27
5010 4640 26
6169 5898 42
3504 8039 74
4732 5309 92
2796 4656 34
7280 2768 61
6922 3288 58
4595 8356 41
7721 258 45
7825 5862 34
6494 7235 20
5338 7841 46
4990 6651 77
445 396 28
2337 1608 7
3309 7525 68
5059 2480 96
1695 6063 48
4158 8987 7
1705 1769 1
6140 6657 75
3965 6937 50
7243 8141 89
6445 5925 47
8889 4576 81
1263 7792 75
5661 1210 31
7684 4887 33
1958 2084 44
4542 4733 30
2055 8435 91
2196 3774 37
1918 2670 19
8468 4165 16
5636 3944 51
5687 2677 75
1545 5080 88
4035 7669 92
3070 6762 15
6636 8357 47
6821 7925 57
83 2015 59
6855 5124 45
1424 995 19
6352 753 94
6149 913 30
4277 2854 26
647 4840 60
8372 5877 46
3078 6102 26
7634 4245 54
3041 1558 100
8797 2823 6
7034 1037 49
8704 1529 23
2187 4120 13
7124 8725 95
4350 4973 79
2803 8211 56
8603 7522 73
8470 2076 88
8249 2731 91
425 2673 13
1775 5104 6
3927 5753 44
7327 2699 29
2892 1825 39
3699 3546 40
4145 6627 95
3386 5050 9
8199 8479 13
5437 8452 45
5562 1291 96
254 1061 55
5311 3269 13
824 1971 21
3946 2546 59
1536 8883 53
2712 8885 13
7489 3083 89
5561 8381 5
1636 3237 41
5256 3772 58
969 4510 43
239 2759 8
4538 3447 96
4417 8094 4
4599 3510 95
8590 8371 94
5315 5911 64
2855 4449 61
5177 5844 16
3571 8485 30
2652 458 96
993 1056 56
6816 6736 85
7827 453 65
7911 3655 58
4852 1117 18
8925 7520 3
281 3759 91
3209 1652 34
730 2155 79
7372 709 25
2140 4081 18
8429 5365 68
5570 967 67
6363 3864 24
8261 4322 81
6523 3603 94
7865 1554 8
5151 2124 97
1127 7260 86
8597 5657 2
5421 1701 4
8924 4148 21
1016 3373 97
6935 2147 49
5513 6831 47
5983 7845 40
1628 2144 13
4026 4312 85
1148 3967 75
5786 4630 50
8745 4563 58
8069 695 36
8356 6810 57
5715 6220 38
5637 4957 97
615 8430 33
3224 8369 81
7073 5578 36
1845 599 96
6733 6981 1
3179 7146 11
852 1036 67
7272 7579 49
8011 8994 80
132 7304 15
5256 876 44
3144 6149 6
465 6695 49
8729 5001 74
7214 893 62
6273 5013 28
1813 2366 79
4307 6690 79
5111 1741 15
5138 3038 13
7640 6605 13
421 4218 2
1174 5936 73
5105 4030 17
1671 661 71
3102 3610 93
7689 5526 10
3628 4291 31
8855 5077 53
2838 1693 68
6308 5974 86
7802 5934 41
3653 8788 72
5172 5984 35
3938 6548 43
5809 7 46
3625 5043 94
893 976 87
5153 8661 61
1353 6277 84
6253 1602 70
1560 2931 18
4121 4307 25
5174 2831 79
7959 2282 78
2935 7069 40
5864 3716 36
8147 6844 88
4920 7672 38
4008 3010 99
3174 716 90
746 8828 29
4023 5138 51
2688 1058 99
6296 5266 89
6105 7090 61
5142 8178 60
2753 7357 15
1859 8512 38
1439 655 83
5863 4688 97
8962 2123 29
7535 8572 52
453 6699 56
2092 5949 37
3004 3719 52
1645 3835 80
1880 6883 14
2985 1218 86
5797 2696 92
8919 2292 62
4227 7306 65
4216 8367 66
7060 629 87
7483 514 34
1738 2165 53
1624 5528 64
7085 8932 70
2891 8371 14
3665 4775 69
6041 3667 98
4310 4694 48
5068 1958 12
3532 7957 47
4416 3509 33
6367 322 75
8209 1425 92
3624 631 49
7690 3507 94
8153 3580 74
5756 5904 65
5991 6373 49
504 668 4
7037 2377 83
936 8320 37
8794 4042 23
7303 1012 18
5676 8809 76
286 1523 70
4823 7047 38
730 300 77
5726 1640 9
8522 2598 11
810 4662 100
5718 1854 64
2235 3969 58
6465 3853 53
7065 4610 58
8344 4222 12
1527 3337 48
6706 4512 32
7360 776 20
5638 8890 51
1531 5836 19
790 2606 58
7619 1348 40
3647 1298 7
1966 4104 93
1382 1408 15
7363 6434 51
1977 4771 11
2986 1084 81
4359 2240 50
8592 1759 17
951 6142 83
2306 5491 87
1468 328 88
4557 2229 85
4404 5934 95
8768 1554 72
1152 2959 35
2378 4279 55
991 5695 35
7421 4170 12
6511 1941 58
8435 5047 22
1788 6099 60
7225 164 95
7312 4471 80
647 8961 55
2844 7414 94
5978 6951 74
3369 4629 31
6275 6492 25
2377 1058 65
4409 1712 86
120 6865 24
541 6165 72
6513 1878 59
7960 6558 71
6289 2338 61
2229 3807 84
7502 2231 65
8520 1120 20
665 1831 99
5766 4691 35
7575 5641 10
8693 3181 65
150 8646 1
5875 4912 11
4213 2543 94
7220 5295 79
7312 6843 33
7789 120 65
501 8526 43
8517 4716 27
7744 7566 47
1105 7903 11
3102 1681 26
4786 8792 91
4980 5789 81
1103 1680 49
7903 3111 1
625 4924 47
4829 5432 10
4310 462 99
4375 3015 24
406 1333 28
573 6963 18
1036 300 100
2306 4619 99
4577 2962 99
4760 1301 15
5066 3394 39
3372 7843 3
8719 8613 67
5158 7887 86
2332 6956 11
3060 2257 25
6412 5347 89
6922 1120 69
8519 4512 40
4911 4163 8
2652 1971 21
890 4444 58
1467 3237 57
7935 2678 90
3898 5448 83
5787 7629 49
4065 8483 18
7144 3958 51
3914 588 1
5569 5010 58
2311 2923 66
6782 8194 26
2961 8298 20
5512 1380 46
5654 3267 31
4405 4229 77
5245 191 58
2202 6286 80
4765 6293 70
6349 6359 87
1734 6926 6
6678 292 60
7670 6094 86
4104 6123 45
5339 1046 87
6617 5188 100
3544 5695 21
2755 2699 51
5792 593 19
8444 5441 11
5261 849 37
7399 5981 66
7925 6650 3
6633 2838 4
5842 6442 81
6114 2978 87
5234 8411 52
1931 367 76
8221 4350 59
4373 5812 98
6077 1282 97
5458 8787 92
3153 4636 52
8284 4629 64
8110 4054 33
5008 1133 42
8270 6951 84
5357 2103 19
1433 6371 86
419 8449 62
5788 213 52
3350 5742 24
1299 2207 71
2391 5747 88
3566 1695 49
3166 1154 100
240 5927 15
495 6763 57
5284 750 37
2751 1665 5
2944 3923 14
8160 7077 40
7601 311 69
3351 4155 3
8689 8825 64
3538 5868 80
4876 1739 63
5289 7254 99
8039 6017 78
2308 1718 64
8291 5317 60
99 5160 55
5327 6214 32
7115 6211 79
650 1896 41
805 1787 76
1755 6893 82
3168 3526 46
3698 4365 42
7548 1650 10
4512 7260 75
1315 6694 43
5900 5487 48
4873 6227 98
3507 1673 40
3071 8374 64
69 1899 9
3443 4070 6
3386 5677 71
4979 4151 73
324 2943 35
5149 5778 34
6149 508 11
6730 1295 79
8968 5621 33
6908 6879 7
6349 2267 36
5353 3667 42
7366 4316 81
6992 3366 18
8461 6974 16
6323 2256 7
4262 8708 50
7077 197 46
7500 5876 81
8554 1847 39
8949 5772 39
5542 936 90
4917 5233 58
3060 4517 63
8614 2498 67
3406 514 10
6629 1279 69
8655 1177 13
4962 4822 99
3867 4513 53
354 624 31
8594 7857 3
816 1884 5
3849 1265 21
3541 4555 47
4922 8149 20
5942 8252 35
5104 175 47
6502 8930 10
655 7061 53
1637 7328 60
2426 382 90
7437 7637 48
1305 358 94
2019 753 25
732 1095 3
945 1302 39
1242 7383 2
1651 4518 35
6686 4825 15
1241 3825 40
7737 6610 44
5696 5963 13
4386 6432 62
6567 6831 71
1160 8653 72
2127 5482 92
4407 1171 71
2844 5150 33
10 6535 74
4506 5840 70
7312 1447 12
6789 4976 85
8853 3032 46
5873 8030 46
8277 4975 100
7525 5086 96
5216 561 66
3292 8331 61
1596 4430 16
6053 1839 78
1209 7898 81
5012 299 71
3620 4291 48
158 2610 78
7487 6378 24
4961 7807 65
2544 2075 7
4430 3653 55
1055 8856 99
4189 7848 11
8428 6926 94
3688 7865 65
1300 3985 42
77 4433 74
6166 7904 3
8037 851 87
760 2162 34
8112 6472 39
4450 3721 73
632 4952 98
3218 5788 20
2392 3144 31
867 6814 32
7936 1980 22
995 1527 68
1374 8479 88
5522 1462 47
5110 2505 25
6217 3414 79
851 4519 1
7558 8666 25
7126 2744 37
1702 234 91
8386 1403 62
3888 1980 53
4402 6223 56
8630 4403 76
2722 8833 19
4632 3593 82
8561 3958 72
8356 4096 65
6360 5822 93
7585 289 40
3470 5134 5
7745 8567 48
6025 3058 52
6629 7547 49
6085 2088 27
5192 3088 12
2821 4801 8
1429 4151 88
1487 6591 36
7385 1475 93
2856 5699 8
3808 2556 9
3414 3162 94
7263 2818 34
5378 8785 38
4894 1681 66
3012 5720 38
728 2553 94
2207 6300 79
4849 1639 41
7278 2626 77
8969 8401 48
5002 8028 88
1497 7411 6
2526 2959 25
1540 579 22
6195 4490 57
6033 4994 40
3485 623 33
7799 8225 89
5368 595 42
2026 8102 52
6951 2063 71
3938 4113 72
5264 322 2
6827 3598 82
392 4228 50
917 1059 34
8827 6577 7
6587 1250 5
6476 4119 75
163 4665 54
2789 4051 36
7796 8940 6
8988 7013 72
2375 4453 66
2146 8288 84
2028 8083 49
5692 8520 64
2090 3509 49
4212 4151 60
2890 249 80
5177 1855 87
4134 4355 83
6768 6490 85
5418 4837 2
1303 2014 94
4099 7033 89
4832 7792 21
1495 1388 28
7479 323 64
107 3793 18
1842 6036 22
6707 3256 42
7712 1093 11
4684 1970 64
806 6622 71
7837 1435 24
620 5730 2
8314 6918 17
8940 2387 38
6719 8990 39
5011 1940 4
2629 2065 79
8228 5510 34
6986 3258 96
7069 6920 45
5591 3396 75
5161 6650 31
4103 7145 37
4896 533 98
5954 3159 86
8006 7826 94
1364 6381 96
2074 7468 55
3090 7940 12
4697 5984 15
2737 646 44
6927 881 86
4455 1135 11
4804 5191 33
4252 8018 42
2939 5069 59
3061 7107 76
376 8661 39
776 229 18
4763 8406 30
5306 6551 62
5238 1376 93
8286 8920 12
4949 2453 69
1634 6807 80
8878 5748 32
1518 263 30
4520 6219 2
3315 8192 84
3257 166 92
382 2899 58
3846 1432 13
2393 2539 70
1155 4561 23
2733 8262 32
3901 4137 80
6982 7378 22
3232 3451 78
3115 5398 59
7309 8573 64
5463 280 36
4751 5426 75
7824 7890 70
6260 459 1
4965 4513 22
765 5489 99
558 976 60
5716 6642 11
6751 1826 60
8873 7721 64
509 2471 48
3293 7526 83
8001 1132 84
6165 4046 79
3107 1672 41
8871 7379 28
6235 3881 20
4085 7767 43
4349 6976 50
2567 6112 29
2609 7753 9
7880 1761 96
7717 1474 18
6154 2642 16
3866 1222 78
6476 3921 19
4656 1952 52
1256 3426 79
6927 3114 38
71 6749 13
2060 4209 66
1295 7166 88
955 771 31
7832 134 79
5316 4780 28
1416 6561 75
2073 8604 32
3509 2907 74
7457 8242 4
7359 1638 67
5398 2412 26
2246 6309 27
3422 7563 40
1667 5215 90
2796 4268 35
2495 7547 53
8911 4920 76
828 542 2
7801 7889 68
8467 498 75
8038 5910 35
7284 1493 86
1306 2681 46
4661 5618 4
6738 7379 5
3846 3496 26
2903 4681 96
5512 8008 8
5886 4137 88
2867 3412 17
892 8757 16
1095 4908 65
4346 8280 40
476 8546 61
6585 89 83
3760 5038 35
6097 3217 52
1888 5630 73
599 1404 39
1241 970 57
4072 3765 74
3047 5942 65
903 7068 48
6693 5373 20
4751 8693 7
5431 7264 27
6337 2019 67
6768 1739 31
3774 235 85
3995 2419 69
7086 2793 32
5830 7558 45
2526 1693 69
7659 8345 59
531 8675 19
6219 6606 91
4210 3707 38
4790 7807 74
5123 6912 50
2516 1528 25
4585 5966 100
1539 3506 8
6311 5341 29
307 8348 91
1234 8041 6
7751 8919 16
4588 8614 6
6801 2855 50
1323 8173 67
6481 3630 10
1554 1708 20
4797 6137 14
4271 52 36
6248 4052 19
4085 6949 21
625 1172 8
3699 6784 39
2694 1962 15
7626 1086 84
5035 6498 40
1109 6021 35
6950 7102 79
1527 438 5
2922 1338 56
4641 7257 65
1672 8445 27
4047 212 95
2607 5111 89
8728 2108 59
3900 667 33
6906 2000 83
2076 2133 11
7174 2307 52
4965 7560 16
3405 3222 9
361 1177 12
2223 5359 56
6133 8760 24
1227 5350 100
385 5676 1
4030 8220 22
8958 8446 42
3183 5016 75
4764 7076 60
1771 2564 88
4552 7429 74
8180 277 86
2862 5223 35
1576 8361 82
1453 5307 53
7075 3273 10
4542 564 74
3535 1410 39
7201 8235 65
7553 6076 86
5177 2168 9
8435 8046 30
7639 6431 23
3347 8895 28
7189 1562 62
5952 28 85
4791 4856 91
8968 4859 8
6634 5524 13
4337 2012 12
5755 1107 35
1481 5461 12
4531 495 34
8790 7575 89
3033 5904 67
551 4373 36
2763 218 67
5206 7801 96
914 7673 38
8361 2053 84
915 4159 23
2095 6431 10
1216 7972 62
6616 8191 93
4497 6273 12
288 1764 95
2342 5359 45
8554 7695 61
4547 3974 56
5081 5391 37
6609 670 19
8167 5879 20
7785 541 32
3240 7943 32
516 4699 13
3243 1385 100
5697 148 65
4543 5407 95
6169 2474 72
4049 2502 80
7772 2545 40
5902 8324 33
6283 102 75
3992 8221 18
1998 8035 3
2833 6556 54
1303 2221 11
2181 7479 14
5324 1197 13
4207 4353 97
4715 52 25
2333 6359 67
1774 3414 43
5328 6403 100
4774 1887 14
6341 8679 41
2253 4008 31
4913 8581 30
7935 80 31
4696 1021 65
8895 5971 78
4662 2511 68
4242 8179 9
2645 6611 6
5797 5189 4
5987 193 99
299 5723 88
1659 3317 21
2734 4784 100
5625 8159 47
614 3452 7
3313 5774 48
4069 1040 55
1697 7001 66
7799 165 7
982 8515 90
7830 5000 21
7031 7898 99
6629 593 61
4578 248 55
1686 6896 62
6045 280 85
8892 1642 99
8807 4665 64
1721 5645 24
5833 8876 8
7478 8201 48
2840 8304 55
6278 6486 29
6493 7008 95
1866 6357 88
8388 1918 93
6725 7854 40
667 7406 69
2543 1662 58
5871 4636 37
1041 8443 26
1898 5744 75
1737 5286 16
6742 7040 13
1625 6282 26
5896 1666 98
4811 7348 5
341 5141 55
3193 588 63
7725 6629 11
7237 3677 96
7454 2370 6
7846 1242 54
4785 669 31
7725 7025 17
3744 4773 98
7503 6736 11
2499 5314 80
7720 4511 84
8922 7416 27
7656 249 21
8950 6852 78
5500 2557 50
6291 3968 98
5432 3479 62
7561 2960 75
4749 3119 47
2856 8311 39
2859 8197 86
7410 5552 28
876 5394 23
6825 4439 16
6362 5980 53
4784 2696 64
5840 4645 65
5528 7806 49
1246 7822 11
1570 5035 99
7396 7716 62
7183 1016 29
2404 1650 8
8688 5140 60
6472 4018 20
3133 3063 88
2668 7989 28
5661 2721 39
6115 2393 3
6413 7984 12
5338 4865 72
7975 7027 42
7853 184 33
6859 7239 47
5606 6069 100
1124 4641 12
7442 8721 25
1884 914 3
8656 4672 29
6721 8058 44
4083 6596 97
5177 4659 5
6283 8755 24
2922 8490 64
790 4309 28
4840 3534 95
6435 4787 22
1368 2060 55
3357 4086 72
4871 74 49
1905 864 51
3715 6727 100
6484 6250 74
4181 8540 43
6747 1998 40
2765 7452 73
3859 1071 13
3919 1590 30
7994 5613 33
4839 2067 19
7084 5629 14
1604 8054 16
4660 454 20
5067 1598 100
2534 7472 93
4926 4211 90
712 485 72
5302 1774 40
5735 7407 44
3102 7602 97
1481 6109 79
8473 2826 48
1727 1856 80
3915 1751 45
2130 1397 91
6596 87 94
249 2258 97
1302 430 50
8024 1349 84
7279 8274 62
2340 5357 92
3269 2216 93
3853 1069 94
6774 3712 22
6128 8072 93
2618 8779 20
8713 8499 62
4671 3183 42
3516 1408 55
4015 2258 58
2125 5430 31
162 3471 14
5667 665 75
8089 6804 34
8912 428 67
7876 6512 21
4463 1476 60
1919 5255 34
3522 2485 45
6657 6015 42
2501 2308 77
4221 5308 16
7215 8266 79
1637 1060 46
6839 3286 34
1185 7350 49
5628 8021 9
8255 3107 98
2232 956 54
297 6036 59
7109 2038 35
2298 5836 39
3434 8181 1
6911 37 77
552 6063 96
3975 4884 44
7675 6683 86
5250 395 93
5075 4950 80
5403 5042 91
4238 497 60
7939 2112 37
8656 2765 72
2210 7639 53
6877 329 10
4513 1068 27
1882 4783 34
87 621 29
3891 6335 30
6313 2968 24
8648 7433 63
5392 4001 47
2552 5077 46
893 8924 25
1847 7370 54
6425 948 50
4478 7370 78
4544 5525 6
5852 7257 99
3236 819 23
120 3376 50
3876 4522 83
4159 8442 1
2683 6479 45
2849 850 64
5728 6045 73
5860 4756 41
8323 5055 3
818 3008 86
4490 6182 1
596 1442 90
1422 6513 65
5628 1999 98
2548 6827 19
2529 1285 7
5612 5097 12
1261 2073 95
2654 4779 82
3670 3154 5
6678 6545 72
1776 4429 68
4448 4298 37
1269 2765 42
1816 2799 35
6325 5460 84
3123 1910 99
4043 1290 71
6465 8229 76
7343 289 89
1019 2367 96
3623 980 1
7009 2722 90
3924 3466 26
8323 2877 56
3513 4660 24
2703 4390 56
7654 6816 60
7957 4187 24
6630 2199 41
8757 8443 59
1968 849 37
6068 618 40
8671 2188 37
3818 6040 99
3924 8510 88
4665 4735 28
7378 6953 71
7379 3248 26
5936 5468 53
3350 4358 68
1953 2754 71
8630 7808 94
4161 8275 61
5474 6351 47
479 2678 19
6851 6325 90
1711 8086 63
3033 8502 67
5633 3613 27
1360 5404 65
576 8166 74
79 4153 99
6962 2537 31
1649 8204 99
417 3503 46
1402 5562 57
23 1648 4
6650 7335 16
8326 1493 85
2954 6636 100
2690 5460 28
1802 6870 35
2842 5747 95
1398 8281 43
1795 6696 21
5756 2923 37
2913 2264 23
7948 1674 44
2464 4847 2
7132 4584 56
66 6776 85
796 3055 48
7918 5075 72
275 6701 79
3210 3404 74
521 5638 71
8160 6502 84
5464 4456 27
2947 5175 55
8085 1424 100
8885 6112 73
6668 405 91
404 4661 93
7912 5246 7
1574 3871 50
5833 3669 25
1754 5585 14
8246 5315 7
6454 956 82
6296 1756 26
1739 7346 92
7922 3443 91
1355 1231 58
1253 3195 96
5555 2889 75
8299 449 17
833 362 53
824 6765 71
3959 6348 93
5881 4421 75
6087 6698 31
8809 8566 30
5758 6039 12
268 2836 22
5481 8664 25
1864 6365 28
2583 8405 9
4994 5801 53
4781 963 66
1112 3402 91
7917 1603 91
4730 7208 74
6450 3935 50
1295 5948 88
4263 3635 18
6602 7979 84
