1600 8000
1358 168 33
484 1161 75
717 1059 63
1201 561 86
673 1508 13
336 564 37
273 436 58
1199 193 18
635 884 61
882 1243 55
657 813 3
1077 801 63
977 1139 98
1457 254 9
1153 1545 20
536 79 28
44 1594 37
621 997 11
153 506 55
1265 180 71
1332 989 55
800 341 81
179 1584 24
982 938 25
541 1531 64
550 87 40
1290 191 74
812 209 37
441 1014 87
166 1390 72
1240 677 1
610 660 31
1121 1098 82
81 605 84
1109 50 92
385 6 13
1289 898 54
1296 155 80
849 264 72
359 540 37
936 14 21
387 860 93
629 1162 1
1242 1231 27
1481 888 32
684 453 7
1315 1562 94
577 24 83
1017 1405 96
1267 564 85
1200 1091 32
1142 399 96
533 1345 85
586 626 73
1154 62 18
703 1129 91
503 35 83
1209 382 45
980 25 32
1508 148 95
133 1526 5
701 831 13
10 314 18
803 1401 86
1054 1113 3
338 782 19
121 392 8
390 982 66
1386 1574 100
89 1062 4
1536 1075 61
926 1406 58
645 1423 22
347 561 16
644 19 69
976 311 42
720 1103 2
947 119 26
212 1012 60
596 1015 6
1117 515 87
1362 558 18
673 1147 97
391 1091 43
1085 1248 43
868 1057 70
352 424 32
606 428 86
1455 520 1
1049 1479 32
711 1347 49
899 1200 95
943 1534 34
967 681 33
1577 1244 77
260 753 21
1248 1281 19
243 1399 10
55 1140 27
749 1565 11
736 444 32
374 304 36
667 256 24
127 1443 30
431 867 91
773 1460 54
1147 1555 23
1154 1301 22
132 482 33
1234 560 59
976 419 92
1470 1511 56
1268 1335 39
919 1581 63
169 940 88
207 268 29
1288 1256 4
761 1406 19
840 634 82
606 1584 29
1058 791 1
721 140 92
992 396 62
820 543 73
1107 1529 94
1294 712 58
240 794 84
1329 1593 19
4 365 81
1535 1396 46
328 447 100
930 343 53
1479 1585 73
1334 470 98
607 1082 5
568 965 83
322 1079 66
1422 579 40
21 406 34
1501 293 25
832 31 48
981 332 2
530 1267 85
1129 1445 18
156 774 70
1102 591 30
387 1508 23
59 357 38
1106 68 36
726 100 21
566 1472 61
235 1265 81
1259 635 85
430 491 79
858 317 71
228 606 4
845 722 55
736 1527 5
477 1086 18
1238 332 1
614 265 85
1091 737 31
1130 694 24
1488 703 55
1339 1135 80
930 52 42
134 46 76
372 162 24
1114 503 29
642 760 75
142 233 47
461 802 60
864 880 35
777 358 70
1560 239 27
1155 364 49
815 347 89
194 239 64
1580 495 3
1271 12 38
695 671 36
1157 752 75
101 325 44
1393 1514 81
168 929 75
828 1599 4
1393 740 15
1214 681 57
250 823 95
521 211 53
1322 1238 7
415 806 37
353 962 26
139 1051 90
1368 1254 66
164 402 15
473 1123 12
520 37 53
1421 1576 25
799 950 62
850 910 26
1133 1457 97
803 1239 30
1085 970 62
704 1219 11
761 474 23
284 1188 62
119 121 10
73 995 68
833 1449 97
31 663 39
621 955 32
404 935 71
1492 1278 54
1043 1174 71
284 855 13
755 820 81
1415 35 59
354 716 91
1390 60 64
821 1234 82
1043 1591 19
1109 876 24
440 516 54
18 1412 74
803 1340 25
463 987 91
777 845 99
572 825 77
307 1158 43
816 243 40
165 764 15
710 1065 63
1051 713 36
399 940 26
793 791 12
892 3 31
241 1350 94
156 606 39
240 70 69
1416 202 99
1365 665 82
920 938 76
1100 559 13
132 1223 42
206 1258 41
1274 1535 22
600 948 9
296 1505 33
1242 694 8
1513 321 90
290 83 93
794 1361 47
1292 385 14
152 76 75
1357 1441 53
1557 378 43
663 546 69
1098 415 95
684 234 96
895 990 28
1071 563 63
811 476 50
626 1136 46
916 1267 93
151 1244 10
847 692 100
1550 775 19
1393 1435 60
702 644 15
18 809 8
796 530 32
1286 1019 54
1419 219 13
1044 947 17
382 997 53
482 939 16
320 911 89
984 844 9
465 702 26
677 403 40
643 81 75
1345 528 37
899 1322 15
837 1119 2
640 1482 100
1584 964 22
1162 57 3
1349 1105 54
178 40 43
325 832 70
184 230 10
1216 124 16
649 1480 74
825 1584 94
1522 463 23
1494 1496 9
1390 455 25
1054 188 35
71 596 84
1209 377 85
683 624 93
635 80 19
422 1046 21
927 1314 33
1390 1036 7
654 446 12
815 663 12
781 767 93
949 841 66
999 521 36
1011 177 59
1219 887 94
1100 1169 100
678 963 44
1280 1276 100
1170 1319 44
953 1521 65
665 1310 15
1243 969 73
575 1460 64
1281 1258 41
1405 393 63
858 893 41
538 704 42
588 992 67
664 56 28
1041 468 99
425 1030 81
364 868 3
632 847 64
178 379 54
178 520 94
900 680 93
1491 672 39
1145 209 15
1392 108 83
1484 646 25
899 664 67
781 258 13
798 46 58
953 54 82
1380 449 16
1514 904 36
865 569 67
641 83 83
1556 680 67
1027 7 70
1565 151 84
325 208 30
1423 871 32
1005 1548 70
991 336 43
720 260 4
622 1286 83
1149 1067 48
170 343 93
1348 983 58
451 579 88
1467 188 84
680 422 30
1501 401 10
154 1273 23
760 120 40
439 52 80
597 902 22
1494 1061 44
1347 1084 54
1557 1284 86
943 487 21
1390 1548 62
449 354 94
562 806 98
792 496 40
267 449 51
930 127 97
601 772 3
688 689 92
1096 779 85
888 70 70
67 282 38
1071 324 26
1358 427 68
42 703 19
448 1488 88
107 147 45
274 836 69
1550 1004 88
1482 1451 98
894 1035 73
885 1052 82
733 1410 45
944 1447 7
396 1513 20
511 327 60
519 1287 17
1316 1064 22
619 38 9
512 1131 74
239 405 23
298 344 12
420 522 57
75 358 99
1017 1330 41
614 1426 94
927 915 10
600 1173 23
72 1043 43
840 1476 34
355 905 83
318 246 55
908 500 11
1374 476 87
643 1064 94
1554 1014 44
959 1117 7
895 1377 15
157 433 10
936 1230 6
1080 1340 65
728 810 27
708 918 45
1260 1486 70
1185 1442 95
797 306 30
1351 135 43
1252 1540 34
11 164 10
1109 274 1
1425 998 45
461 1342 13
1001 407 68
970 81 75
1335 1227 63
535 1395 87
609 1520 67
468 1246 69
921 445 96
1287 520 95
390 191 77
714 550 76
1127 438 4
561 567 28
298 1038 19
332 1353 90
270 1178 42
343 659 62
1369 1251 58
503 494 92
1267 1148 17
1513 496 42
1384 599 23
175 702 15
164 1428 81
674 1318 49
308 1433 36
1098 950 70
1496 1290 54
580 892 29
1391 1227 47
1191 29 76
979 992 67
568 1129 26
412 1279 60
658 861 65
436 1479 17
717 1086 81
676 279 99
1178 758 36
146 1352 79
1236 296 35
1545 1279 32
1594 342 8
328 277 80
733 986 65
703 465 100
1256 77 72
1115 51 61
1112 464 55
290 76 80
710 100 50
889 1487 57
595 886 60
906 440 69
810 789 75
170 1187 22
148 1328 26
962 802 91
1364 861 47
331 523 60
91 123 83
96 951 51
1332 1525 47
1534 752 54
1407 1145 67
950 1032 80
1566 552 51
870 920 89
426 1299 39
623 802 51
19 774 66
1430 17 63
506 639 84
893 1040 54
53 1215 64
18 960 29
1598 937 18
695 1271 43
1358 660 56
1142 210 79
1491 119 72
1095 660 97
326 686 95
1019 1414 21
609 621 1
393 1117 41
871 153 38
1504 541 75
1022 1079 8
1079 697 72
1175 211 72
1390 935 31
102 910 90
1225 166 48
1370 1158 99
1372 884 7
732 1530 22
674 495 10
1289 1117 69
602 156 89
681 510 90
1005 1359 49
603 1530 35
562 371 99
951 474 48
1358 557 53
86 1294 94
721 1172 100
529 1330 14
1533 381 96
1243 1098 39
363 1489 45
1154 596 84
245 1144 82
83 761 33
389 1405 67
1040 480 93
81 192 41
578 376 77
596 542 81
924 585 26
576 603 15
1582 1221 6
1419 1531 74
1376 832 39
1367 531 68
1204 828 99
251 1221 57
141 1464 42
844 1007 57
816 1577 11
796 173 28
326 76 34
1419 1496 6
782 895 40
753 75 92
901 261 57
1001 275 60
122 1454 32
1552 430 9
210 64 6
1597 31 6
1513 1051 4
903 717 7
227 1397 75
1302 1011 46
330 497 2
546 976 33
475 1307 79
143 734 30
149 156 10
785 4 23
1514 1264 61
263 772 81
502 1438 10
944 1058 69
1094 989 45
373 697 60
1438 515 52
1319 450 45
12 1214 19
160 1028 49
430 55 57
1272 1321 1
318 1160 74
1076 1402 86
1417 767 16
927 244 53
1314 1291 65
696 1021 68
957 524 44
1564 169 73
508 543 26
1508 25 86
22 819 55
725 865 80
688 740 17
1112 1410 34
519 257 68
1567 540 93
575 1579 49
431 564 23
574 1139 96
1572 1449 11
740 697 30
1593 1007 69
395 1035 50
487 1463 23
1427 625 85
272 725 100
1460 455 49
1323 517 78
1238 409 13
138 43 98
416 756 71
377 747 58
269 62 7
1237 1010 68
295 551 7
1481 1420 98
1032 698 38
1001 1512 15
123 1171 35
385 673 66
1291 348 46
862 422 73
1084 126 73
1185 810 5
486 1263 71
805 416 40
102 533 32
1288 59 90
823 410 68
476 636 58
1367 488 48
408 489 93
838 815 13
387 24 68
1288 760 23
1532 856 90
1283 905 75
83 612 7
1490 372 18
18 1003 21
1191 1493 9
1014 991 69
930 587 21
557 911 62
301 186 32
345 314 22
515 1507 18
442 1389 97
564 668 83
1126 399 39
463 1264 77
842 690 17
1212 1538 57
86 132 37
1465 872 21
696 964 41
705 287 15
811 585 74
450 474 99
1065 1483 20
703 631 75
835 819 61
574 934 37
1017 1441 74
1483 32 23
847 763 8
842 464 13
637 1313 9
275 816 34
683 1312 18
597 1206 40
811 336 58
1403 382 33
272 29 65
1040 745 18
478 626 89
476 137 70
1453 1295 50
59 607 72
1214 243 55
1250 190 97
156 558 20
1365 462 34
517 56 15
842 797 43
1529 1390 62
296 93 27
869 970 57
1085 131 19
532 954 20
952 252 91
973 423 14
1492 267 12
1295 661 29
1358 859 32
915 1069 82
177 918 95
267 1173 35
557 1536 20
436 1452 4
1214 114 27
644 710 1
472 633 86
1023 1423 24
654 480 95
68 1376 71
389 249 88
1113 622 98
1174 1398 9
829 1581 57
1194 264 58
737 1404 63
270 1387 30
760 1090 48
1003 474 98
636 336 62
561 1210 82
434 1311 46
1318 1033 68
1268 153 44
1494 614 73
462 494 96
867 1382 1
577 811 30
945 1380 67
1325 350 18
99 1138 12
755 617 48
498 606 45
1057 1506 64
204 1395 28
750 1110 19
705 1372 54
649 594 40
1206 1449 37
1244 69 31
1436 1350 90
1214 292 17
670 552 5
1257 1185 11
1494 1101 41
308 1487 50
748 520 15
944 353 58
1076 1521 15
1316 70 81
1195 959 85
444 788 8
1518 739 32
1198 853 59
1485 1432 28
689 909 51
1160 1555 83
1284 994 76
1376 133 77
274 1395 75
595 397 25
1480 9 43
1114 599 65
675 1072 100
140 516 65
639 1117 92
772 21 41
887 124 42
983 1017 86
422 1408 59
1101 179 80
1165 13 60
33 765 78
555 742 5
758 993 6
92 1574 55
664 603 49
1086 691 39
30 268 40
54 321 75
528 730 37
1166 1590 74
626 234 2
1169 1250 51
1532 1318 49
408 1418 18
1211 310 61
297 577 9
846 279 4
865 1297 43
523 644 86
1225 732 45
821 722 58
461 404 94
141 822 28
562 1567 55
249 724 83
79 194 26
880 916 18
987 1209 77
957 341 4
584 1099 53
568 1217 27
1182 5 19
1560 785 75
117 929 79
1386 913 72
828 1049 58
473 683 70
1096 1364 34
1114 1281 96
895 1206 44
990 179 95
736 15 96
859 1479 83
262 981 77
1112 911 51
1117 315 43
778 1232 26
551 658 47
102 958 45
915 887 13
895 272 74
1461 0 44
19 383 74
615 58 85
346 698 88
1129 1106 77
566 473 100
511 1038 94
302 409 9
1125 1513 60
622 381 80
27 625 80
1300 128 63
1308 582 55
1279 78 61
905 82 89
214 676 41
1110 342 20
1300 9 59
1278 365 96
1022 401 3
88 733 33
985 520 97
392 1229 77
1347 1153 31
681 1481 80
1277 168 40
744 1252 97
920 720 16
375 220 65
1290 211 24
1093 209 83
730 340 8
1312 509 16
1322 1505 72
707 694 9
347 1105 93
854 1188 33
959 32 98
1401 316 68
855 1107 40
354 360 3
550 1531 45
202 237 42
59 1180 16
1234 1519 65
272 1471 65
339 52 41
213 1157 26
630 185 29
325 1089 41
331 444 69
421 1513 10
524 146 35
575 996 43
305 490 91
966 644 89
196 474 58
936 127 88
870 449 30
896 1379 89
166 698 49
632 1444 23
1250 986 68
629 1341 43
727 302 77
757 259 1
716 389 53
1454 166 12
836 1202 24
400 1525 31
1323 264 49
458 1515 25
1438 146 6
98 1181 24
193 954 39
523 2 100
396 410 100
585 1586 57
1280 451 30
645 928 83
1319 479 53
745 1248 44
1372 763 80
811 822 4
999 1200 53
970 1045 49
454 933 6
319 445 26
100 420 42
979 1439 37
2 1166 4
606 1589 69
510 329 94
170 635 12
984 143 32
47 566 93
358 1327 31
177 306 53
367 1252 59
1326 229 17
255 407 53
357 484 34
768 623 76
1505 1232 98
1445 964 81
1373 367 49
238 917 1
478 412 5
406 1252 45
1188 1265 19
570 1532 60
127 1058 76
951 674 24
444 1137 35
1308 679 23
940 802 78
437 532 32
1592 1125 48
693 1271 84
1483 1560 83
980 1028 47
1469 341 37
489 71 16
271 307 86
1229 1125 90
605 1573 9
466 107 92
162 1004 20
1433 1116 98
473 312 87
1431 1293 21
1208 698 54
1299 1456 17
1210 1400 3
1572 364 13
441 1388 36
835 152 1
1235 1211 71
1402 1531 98
1362 215 31
1085 104 19
1310 969 22
110 90 12
1378 311 29
752 928 66
696 192 91
823 1276 80
196 219 83
1283 857 76
1091 417 35
745 1246 3
1222 320 30
1442 1493 75
991 1260 20
1542 168 5
749 967 79
31 297 69
1165 686 21
1020 362 43
1450 458 73
444 786 86
1001 803 36
49 1405 12
1510 17 42
717 345 51
587 1215 62
706 252 92
1582 363 51
1027 428 52
513 335 79
1491 38 83
1474 736 69
1548 67 3
371 1477 82
777 986 89
840 1226 93
1439 244 43
1371 1434 56
539 1142 76
592 203 27
668 988 28
744 212 97
14 597 54
1419 1506 68
1304 1266 13
120 1456 12
326 492 5
1558 1119 93
191 1458 37
54 929 65
386 9 53
101 1341 100
90 1579 59
1054 190 68
1449 560 100
790 406 50
248 1198 28
83 451 39
1288 858 78
155 1274 15
50 859 23
34 438 5
549 83 12
523 161 7
655 401 52
1247 755 32
693 183 47
1101 968 54
719 826 47
97 1162 86
1265 465 30
1067 864 27
908 761 77
35 1420 40
1487 153 38
1463 1065 61
899 569 44
1473 1261 10
1493 657 30
1253 1445 18
1144 668 19
1236 651 11
144 643 58
237 880 97
960 453 65
883 982 54
1066 866 41
1570 565 20
865 1482 23
784 81 79
1121 1283 58
605 452 16
348 1345 46
1331 1213 80
1179 766 33
839 72 6
915 1006 71
350 1117 54
1311 1582 35
1231 476 26
1550 910 42
901 1180 52
1448 969 52
176 1349 90
1568 204 30
1072 1299 27
538 549 69
486 1538 8
1327 1094 66
248 1391 81
734 529 69
182 967 74
857 322 49
483 376 28
402 853 39
1311 1552 8
634 635 92
421 438 95
672 207 66
552 1563 64
274 714 29
1084 948 73
1145 305 44
1423 310 42
13 954 66
367 430 29
34 163 69
84 1279 97
35 1141 87
620 1168 42
52 1465 83
872 243 19
1574 1229 8
3 1308 62
1449 1178 96
509 1189 9
1506 1456 55
395 246 83
1370 630 37
1395 472 27
871 1267 58
344 963 39
142 1322 50
869 943 51
555 385 83
1567 820 85
756 698 74
278 329 33
1427 680 44
1263 234 86
632 626 100
771 498 76
1433 393 38
1557 314 65
444 739 1
1166 1212 92
656 419 61
1171 151 80
614 958 65
76 1204 77
1099 1027 25
1028 1240 22
30 1303 77
244 312 27
1316 977 14
24 1175 30
675 1088 99
1389 1390 79
801 322 50
304 769 62
379 263 81
1467 856 53
441 925 4
1502 628 65
16 1174 53
526 1291 44
1532 245 60
1476 459 45
1122 943 26
239 454 48
793 171 2
1486 574 92
1054 1353 7
1039 1255 71
1090 228 17
1365 749 86
1365 1490 28
182 1409 68
1266 86 100
218 708 40
1105 1034 25
845 465 44
1175 947 77
164 1536 96
267 1 81
401 1176 31
1492 1144 78
319 856 94
1472 758 73
605 267 80
934 1245 20
347 576 78
233 596 98
538 45 45
239 1313 72
5 719 11
592 82 73
973 261 54
1559 1081 9
1549 648 44
1416 1071 28
198 435 97
278 477 88
1085 1279 81
1341 271 31
105 1126 2
1495 631 54
633 730 11
754 61 37
546 1329 45
831 817 60
1344 319 54
1170 773 17
114 4 1
660 674 42
70 1109 3
869 437 9
1305 1150 43
1537 861 17
1397 235 6
1196 634 94
871 423 97
319 798 48
263 766 41
336 922 91
555 836 89
470 410 2
522 607 80
1275 282 11
255 1227 63
1096 1450 65
1464 377 42
1234 758 26
1590 702 63
727 1435 27
440 55 45
194 1471 67
1067 411 3
1446 1309 18
1597 653 25
1342 1373 65
624 761 18
451 1551 3
962 982 25
531 874 65
1431 1464 42
1549 620 92
360 163 51
154 1263 99
1448 983 7
57 988 36
245 861 84
788 646 37
1513 112 29
694 545 51
946 776 53
412 1236 40
1419 648 19
1593 356 89
1320 368 1
125 1066 59
959 584 7
732 291 33
1279 232 7
108 833 71
1500 144 44
1448 1346 20
60 949 39
472 854 65
819 371 90
1018 1396 5
1373 1361 49
805 496 90
889 965 44
1034 76 30
475 468 6
1088 308 60
537 920 55
334 108 20
836 1590 57
1493 1002 10
796 1038 27
1222 465 81
1467 1593 34
1507 1047 3
253 1553 45
538 129 100
1302 426 85
505 255 9
86 1510 57
998 1051 83
1435 782 69
1 318 85
1129 167 17
1374 833 64
1567 353 84
322 331 63
1172 663 46
1172 109 81
900 322 16
1196 529 71
412 472 50
1119 533 58
661 1396 4
1427 1457 86
860 1472 80
415 1540 98
1480 1478 25
6 480 63
402 1106 68
804 895 58
1239 1562 19
577 1378 99
975 528 19
1013 1240 21
836 11 68
454 1258 12
897 630 48
372 923 12
1137 112 89
915 726 35
423 1289 29
359 795 83
96 1157 49
1076 978 89
89 214 93
794 1376 47
980 690 35
64 400 35
569 1151 18
1129 248 67
1548 428 59
361 234 45
578 503 15
1314 287 93
545 896 65
372 989 73
51 1239 84
1551 83 61
964 694 10
721 939 70
736 81 46
1242 385 73
1501 922 95
844 1172 17
285 1161 43
594 78 61
267 735 32
617 121 8
784 1099 58
722 523 66
1085 421 94
1046 1302 41
1563 1182 72
1545 1152 93
498 1058 77
1537 418 74
747 0 100
541 1436 77
1434 1445 74
658 1293 50
232 1523 28
1457 1279 23
657 1598 77
444 222 89
1025 637 74
846 748 35
700 1090 92
628 1071 5
539 1525 81
870 726 61
203 114 4
1164 207 21
733 1216 45
892 1165 94
1235 4 60
97 955 100
1060 1188 87
232 1421 47
1229 578 32
1079 705 58
1030 955 20
1023 1324 84
567 727 50
238 1337 95
909 1297 94
344 231 26
654 1264 77
21 1001 89
1467 592 25
433 1360 15
429 775 72
613 61 40
828 800 65
1337 1502 43
1230 68 42
976 169 17
757 1492 90
1135 1304 100
548 1221 37
1152 548 68
1199 1415 51
1072 999 13
1498 326 100
1059 1225 71
615 205 99
918 1216 64
306 738 22
427 20 40
637 717 2
964 371 60
261 959 96
349 766 44
896 1332 77
1287 411 82
539 208 95
1415 382 34
603 1293 59
31 299 28
623 1468 40
284 1509 22
486 692 56
356 793 33
201 36 89
739 285 49
851 625 75
268 1393 73
0 1099 89
338 1543 51
698 1322 43
530 321 3
1491 1431 8
322 503 9
1292 184 6
568 1444 80
812 1084 81
644 1045 54
601 291 43
437 310 64
1017 1280 5
856 1434 5
839 881 86
1138 27 33
1263 1186 37
390 555 60
344 417 14
695 1588 5
421 860 68
909 478 80
30 126 35
876 424 32
81 1552 55
1089 592 84
70 663 62
1090 1170 54
1194 328 1
377 360 26
1158 1043 51
696 21 11
1122 350 64
1005 1587 69
749 169 62
1281 321 57
775 450 33
1575 356 1
1486 949 97
972 1064 88
446 226 52
856 1391 20
16 1582 38
1444 1226 73
1059 812 69
467 73 36
1564 1212 5
1214 673 21
1224 1207 43
222 1542 47
556 1262 26
922 146 5
721 905 53
812 343 31
1397 337 5
265 698 46
1073 1274 97
1456 296 77
377 549 46
1301 1176 34
268 318 97
403 1371 10
1332 1201 84
1095 612 15
1201 265 64
334 1131 71
297 126 74
714 437 93
1018 723 73
1371 808 26
720 553 46
1590 719 87
1355 963 81
1037 1427 45
1190 474 54
495 345 48
172 1520 23
8 94 92
537 473 76
244 226 43
395 139 18
1299 1034 84
663 199 42
1084 1298 77
1370 673 26
1041 229 99
1082 50 55
387 253 66
1226 1414 43
214 1255 7
730 522 5
555 711 26
234 852 7
990 305 37
887 568 68
70 444 99
232 216 4
417 554 95
714 150 52
1081 760 28
1065 1238 83
1098 318 34
815 257 52
898 54 55
1487 491 56
1423 892 31
889 659 99
1507 1279 24
847 409 65
1123 980 14
1562 309 39
543 1400 21
53 745 49
1422 946 21
1013 984 92
1258 1232 73
638 114 7
38 899 94
778 268 67
1382 525 20
281 382 13
606 10 43
1413 178 14
591 827 30
322 660 69
1348 678 16
684 340 70
1025 184 85
643 1496 14
465 1323 39
1452 668 35
408 1255 49
16 662 26
417 1123 48
1159 41 38
190 247 47
519 1127 84
777 936 20
547 901 39
651 471 14
1354 1075 57
272 487 9
186 379 82
1356 321 45
193 862 33
1150 444 52
1378 1293 71
430 1383 82
824 582 84
88 1005 42
1344 716 87
1277 1159 5
473 48 99
821 461 9
151 1097 54
1230 1423 97
270 458 62
1523 1527 82
431 1584 65
131 500 91
831 724 46
970 108 64
1515 571 31
1525 733 53
875 225 81
1034 594 17
947 1036 69
884 1200 15
686 578 93
232 273 46
1154 540 1
307 1022 57
1431 1162 90
379 340 76
534 791 53
519 87 33
620 1460 22
1548 162 58
1018 1554 40
1366 1396 36
1539 361 2
211 800 30
1402 1245 1
917 1541 23
518 167 92
7 1068 20
298 571 28
882 1120 12
396 708 82
1365 735 87
283 1592 27
154 781 47
599 152 90
1401 679 30
163 1121 61
283 184 40
822 1025 57
1522 839 60
1104 1494 50
1522 1403 10
769 1224 13
407 437 67
1073 1412 22
935 1551 18
499 618 36
848 407 82
1481 887 92
92 728 20
816 57 79
167 353 15
602 724 26
110 979 70
1245 105 40
580 1367 75
145 236 42
1018 1573 31
413 1135 20
63 1251 58
220 180 64
1545 329 62
54 908 53
24 411 43
653 217 26
1168 861 16
200 1393 32
650 217 61
753 248 21
215 210 65
365 1091 95
1414 1023 9
1146 52 55
66 1078 38
1403 838 14
387 14 67
1101 553 68
884 232 40
1179 222 67
827 746 48
753 644 31
1559 1311 45
716 1272 57
825 1526 30
796 509 18
704 799 33
320 464 90
405 1550 44
292 548 47
1464 66 49
281 1301 41
138 942 85
135 544 15
607 1063 51
265 495 95
1162 1376 16
690 306 31
153 1229 23
1116 744 99
755 431 75
936 1075 28
107 1548 32
142 240 54
639 1292 39
580 496 65
1529 856 19
1100 1048 10
687 752 68
994 869 96
299 393 52
379 1384 57
151 1319 38
217 1347 57
1501 697 19
1578 814 40
1000 478 79
1209 1242 2
1587 41 32
1307 756 19
528 397 31
1385 539 97
1361 247 85
1392 723 29
965 1289 24
1379 510 75
112 321 82
700 877 77
105 1137 26
85 1419 24
1299 1570 32
175 448 83
976 315 75
1503 1277 74
545 1551 17
1445 349 35
997 99 100
43 906 10
149 277 11
980 704 7
51 55 27
1589 1158 81
665 1018 38
1304 1283 87
200 714 93
928 1005 45
953 629 55
997 563 6
637 1595 64
632 583 86
699 1172 35
401 587 8
985 105 14
19 174 12
531 242 13
1411 710 52
347 1597 42
583 1012 2
380 730 3
1476 855 71
671 1372 100
335 681 93
1259 1028 41
489 1021 30
865 1072 53
838 257 75
1317 1201 16
418 1274 14
1573 602 44
1479 282 79
441 173 91
746 938 55
895 255 83
104 1251 93
1552 1514 36
19 1016 91
1399 692 22
1370 97 62
808 892 61
1013 371 45
973 1295 57
1383 212 55
295 1405 82
123 1415 28
418 275 95
208 62 49
468 583 82
1555 1425 39
64 768 7
1224 1036 46
745 528 47
1016 210 44
697 125 71
474 662 42
652 1390 11
614 1228 20
1266 938 8
347 585 59
1125 560 9
289 113 31
11 591 100
852 1453 6
465 29 33
1002 448 87
1439 675 24
56 1481 60
1532 212 68
647 691 65
750 1218 46
1540 170 34
405 457 73
54 1051 40
1123 438 55
449 1547 54
228 928 16
118 1237 17
632 488 17
987 983 86
894 752 97
826 925 5
510 1196 7
37 915 83
1248 287 97
1459 1416 69
641 1263 39
946 1439 15
1442 1308 81
897 1048 13
209 326 38
537 163 11
522 134 56
1022 624 35
1124 668 84
718 655 61
393 736 51
175 1390 98
1439 703 26
1440 963 86
650 630 60
848 672 7
699 1039 92
987 86 4
1006 280 59
131 1431 53
397 333 80
1475 506 59
1181 825 7
349 544 3
1126 772 9
626 517 5
831 1004 69
917 217 31
1314 479 6
856 275 80
464 578 2
529 1127 81
1093 207 11
917 1424 44
1433 203 23
727 334 89
584 1438 50
893 1050 43
1218 752 41
661 33 97
890 605 87
1584 332 59
525 307 13
534 993 23
458 879 1
1244 797 70
678 587 89
906 875 80
361 696 77
1305 751 8
1310 1510 32
1593 1490 91
1045 430 17
1576 1261 97
831 580 73
11 851 41
761 66 31
784 1044 13
577 180 35
703 1262 57
1400 1267 9
861 1370 86
1379 887 70
1198 986 40
849 1400 84
702 1525 26
93 1463 57
387 1241 51
868 656 76
66 1339 55
1337 1386 23
195 1586 78
1563 1391 26
1336 1199 44
1161 1424 73
1403 1285 30
1325 399 14
169 292 73
891 1358 2
210 128 65
1285 217 81
1339 450 70
1169 750 12
115 184 69
968 951 63
556 1454 37
1589 444 78
990 1116 95
124 960 46
688 1039 50
1586 1094 17
1557 907 64
140 1222 30
176 1268 73
645 1592 24
487 397 91
175 583 37
744 1241 84
601 283 72
1315 422 49
753 1591 52
1253 912 98
986 561 59
1250 142 49
1043 366 96
352 325 12
1513 1014 57
1465 1093 78
916 1276 15
1538 1123 74
1526 125 85
1026 12 12
1114 78 39
637 795 14
1267 1005 85
334 1206 5
114 899 100
844 11 98
1196 799 52
946 741 70
1595 1495 38
144 579 96
124 478 33
307 922 46
1001 371 82
974 299 12
547 1283 98
790 427 9
941 1240 39
17 329 73
1019 627 39
913 416 49
1595 1263 78
801 743 33
338 319 89
1360 800 42
428 1142 66
1190 794 47
409 478 28
173 14 81
267 16 49
868 614 54
450 146 84
568 1337 1
116 178 31
539 389 65
112 669 97
1510 1144 69
414 302 42
707 1295 81
16 103 53
1185 156 97
834 422 36
682 1212 68
653 1399 70
1460 71 52
476 1558 66
115 845 96
872 402 82
345 1058 51
919 582 45
819 1297 71
430 1276 7
809 500 12
1165 1236 70
1010 716 67
204 784 89
360 854 54
436 418 55
708 1594 66
581 1095 74
243 203 29
158 1513 1
330 1273 9
140 714 64
1294 52 43
31 1377 50
721 78 1
692 1341 55
406 169 46
346 1428 71
526 775 30
268 82 42
840 1068 17
861 455 20
507 1030 60
1040 845 25
693 1087 57
113 204 84
474 677 93
769 610 13
459 669 92
823 1134 36
1100 1533 42
862 369 74
328 525 42
117 1282 32
149 265 34
693 674 43
838 91 16
375 143 48
567 753 55
665 362 88
806 1448 79
984 1442 89
881 233 75
191 1249 41
1378 618 70
1320 121 48
603 1216 60
1131 1095 3
1467 1270 100
496 1553 33
552 637 97
460 282 47
196 1280 17
1049 982 61
1279 1004 26
752 1501 4
1489 1005 87
180 303 97
1215 319 94
1434 751 63
1096 1032 8
1371 1004 7
726 856 12
1272 974 46
1354 1432 32
253 597 100
1413 1068 39
696 752 18
198 1178 77
767 1496 60
1147 1482 84
322 773 37
99 83 96
710 1175 62
1172 1537 59
456 1428 99
336 1477 50
282 148 64
1013 1512 41
1473 119 22
1329 522 83
173 1218 54
973 447 41
317 188 56
752 902 65
1217 1329 84
434 891 57
987 1186 81
38 446 93
1264 925 14
926 40 4
606 565 75
108 271 20
654 859 59
526 304 59
614 1424 26
907 577 12
305 810 42
511 1408 69
1410 182 27
4 385 96
602 987 72
1164 1362 52
1066 147 97
5 1205 10
628 1252 97
1071 1550 22
1554 733 9
1330 946 89
1089 1039 3
1050 337 100
162 969 78
339 1554 63
1372 769 28
1146 1304 51
1547 1204 73
1320 809 54
1442 1266 48
464 1471 49
1020 1113 40
1550 1118 14
690 625 69
1140 1195 19
826 112 2
788 350 99
860 153 12
624 79 9
533 1586 75
806 1459 74
